21609	11419
21609	47814
21610	14997
21610	43055
21611	31186
21611	37591
21612	20088
21612	37407
21613
21614	27581
21614	2115
21614	27345
21615	27719
21615	9086
21615	18649
21616
21617
21618
21619
21620	19871
21621	19273
21621	22678
21622
21623	75982
21623	164
21624	47048
21624	4581
21624	827
21625	60269
21625	7597
21625	64202
21626	19276
21627	15506
21627	23647
21627	68356
21628	13603
21629	36213
21629	43671
21629	68100
21629	33267
21630	84149
21631	14866
21632	405
21632	33382
21633
21634
21635	28804
21635	24294
21636	1751
21636	21397
21637	74678
21637	44253
21638	21972
21638	29686
21639	58235
21639	14497
21640
21641	10018
21642	32682
21642	31811
21642	6208
21643
21644	6829
21644	26573
21645	7973
21645	26515
21645	663
21645	71050
21645	64933
21646	74415
21646	9440
21646	8161
21647	19470
21647	20367
21648	47392
21649	2207
21649	34686
21649	82460
21650	160
21650	23948
21650	35942
21651
21652
21653	27898
21654	36692
21655
21656	20717
21656	36805
21657	46613
21658	9403
21659	56233
21660	6536
21661
21662	11768
21662	27816
21662	18282
21663
21664	18352
21665	5642
21665	25531
21666
21667	30976
21667	7135
21668
21669	6049
21669	28529
21669	2184
21670
21671	7138
21671	51698
21672	33271
21673
21674	27882
21674	18196
21675
21676
21677	48054
21678
21679	22358
21679	15661
21679	40659
21680	81248
21680	22749
21681	13379
21681	4996
21682
21683	75788
21684
21685	28155
21685	33408
21686	17632
21687	2463
21687	1925
21688	4790
21688	57296
21689	10585
21689	18722
21690
21691
21692	10741
21693	32751
21693	1379
21693	24572
21693	27060
21694	28841
21694	13290
21694	12874
21694	2109
21695
21696	20922
21697	28791
21697	16544
21697	52307
21698	14567
21698	3213
21698	43428
21699
21700
21701	18272
21701	32269
21702	21732
21703	37628
21704	68076
21704	10223
21705	6159
21705	2139
21705	4314
21706	19057
21706	41084
21706	15612
21707
21708	17453
21708	63559
21709	5427
21709	42820
21710	18625
21710	53967
21710	13165
21711	46814
21711	35443
21711	25164
21712	47235
21713	16459
21714	39602
21714	39521
21714	11846
21715
21716
21717
21718	61155
21719	14552
21719	21801
21719	11560
21719	11360
21719	16897
21720	6421
21721	28050
21721	7517
21721	8965
21721	62910
21721	40641
21721	17707
21722	17246
21723	35659
21723	84094
21723	30562
21723	39631
21724	14191
21725	59286
21726	13906
21727	9141
21728	22726
21728	41166
21729
21730
21731
21732
21733	2779
21733	15467
21734	73577
21734	6353
21734	2989
21734	47301
21735	21378
21735	26711
21736	4079
21736	10648
21737
21738
21739	40115
21740	33555
21741	21474
21742	1104
21743	18888
21743	41
21744
21745	9697
21746	52373
21747	28247
21748	28951
21748	6065
21749
21750
21751	27020
21752	22454
21753	13238
21753	59597
21754	3680
21754	31039
21755	21742
21756	39825
21756	56033
21756	16782
21757	2240
21757	22127
21758	20264
21759
21760	3408
21761	623
21761	11430
21761	20963
21761	56669
21761	7909
21761	73243
21762
21763
21764	57880
21764	12723
21764	5528
21765	11833
21765	23828
21766
21767	10650
21767	12528
21767	16241
21767	8288
21767	22595
21768	17840
21768	44225
21769	22885
21770	72208
21771	5798
21771	1680
21772	18494
21773	29936
21773	47968
21774
21775	6804
21775	55893
21775	72639
21775	9147
21775	4513
21776	59606
21777
21778	21639
21779	67898
21779	20853
21779	20994
21780	40173
21780	20231
21781	7048
21782	78507
21782	15495
21783	14701
21783	33722
21783	8042
21783	1272
21783	89200
21784
21785	20992
21786	13296
21786	47430
21787	16897
21787	42419
21788	19423
21788	16475
21788	7339
21789
21790
21791	7412
21791	17661
21791	11748
21791	6398
21792	12765
21793	44474
21793	35582
21794
21795	48106
21795	32121
21795	30418
21796
21797	6694
21797	4393
21798	28340
21799	15089
21799	32236
21800
21801	6670
21802	22580
21802	18783
21803	31554
21803	26903
21804
21805	27822
21805	5618
21805	5668
21806
21807	19563
21807	17315
21808	39495
21808	43798
21809	7225
21809	19226
21809	26676
21810	24056
21811	5978
21811	823
21812
21813	5877
21814	4630
21814	40751
21814	21278
21815	14715
21815	8445
21816	1905
21816	73388
21817	49915
21818	24395
21818	24923
21818	30964
21819	43716
21819	15977
21820	4710
21821	24892
21821	20305
21821	4491
21821	43639
21822	1602
21823	59613
21824
21825
21826	8301
21826	28693
21826	6881
21826	52529
21827	25384
21827	54314
21827	3151
21827	36326
21828	33876
21829	85200
21829	23126
21830	12887
21830	24177
21831	11254
21832
21833	40932
21834	32985
21834	64439
21835	6287
21835	1913
21835	69178
21835	15133
21836	13518
21836	28460
21836	79945
21837	51552
21837	11193
21838	64298
21838	21574
21839	58282
21840	45640
21840	15707
21841	14382
21841	22659
21842	22829
21842	61365
21843	18724
21844
21845	29027
21846	6039
21846	30645
21847
21848	13287
21849
21850	7071
21850	3799
21851	14183
21851	89367
21852
21853	19030
21853	6936
21853	23221
21854	54391
21855	51673
21856	21845
21856	75650
21857
21858
21859
21860	14694
21860	4947
21860	2207
21861	10830
21862	7531
21863	60894
21863	18804
21864
21865	23291
21866	61442
21867
21868	61539
21868	11416
21868	27790
21869	9124
21869	9187
21870	43623
21870	2760
21871	27217
21871	7505
21872	4255
21872	11836
21872	14811
21873	6424
21873	28827
21873	30495
21874	2458
21874	4537
21875	14063
21875	18855
21876	46529
21877	63150
21878
21879	32890
21879	25468
21879	8824
21879	24472
21880	3924
21881	32784
21881	72950
21882	22968
21882	3156
21883	6667
21883	22785
21884	2219
21885	43144
21885	21230
21886	15978
21886	15159
21887	15100
21888	16525
21889	15262
21890	25171
21890	19282
21891	23755
21891	25491
21892
21893
21894	67411
21894	2773
21895	35799
21895	18911
21896	16795
21897	43102
21897	36607
21898	3022
21899	27106
21899	74235
21900	37486
21901	24191
21901	56837
21902	14937
21902	8755
21903	19753
21904	31733
21904	143
21904	1611
21905	3369
21905	21287
21905	9351
21905	24641
21906	74
21907	14698
21907	98983
21907	28471
21907	35885
21908	14094
21909	17193
21909	31531
21910	26145
21910	1407
21911	65748
21911	9412
21912
21913	15363
21913	15864
21913	23763
21913	24223
21913	12928
21913	9979
21914	23921
21914	49431
21915	16881
21915	27070
21915	15168
21915	2135
21916	6914
21917	58065
21918	2999
21919	29791
21920
21921	14731
21922
21923	764
21924	50544
21924	27154
21925	11631
21926	50826
21926	54794
21926	41464
21927
21928	556
21929	39088
21929	35554
21929	68032
21930	11335
21931
21932
21933	12619
21934	10374
21934	26103
21934	34581
21935
21936	4250
21936	67541
21937	41445
21938	19964
21938	20194
21938	7507
21938	38366
21939	60101
21939	16558
21939	8110
21940	1072
21940	1468
21941	19955
21942	9432
21942	12867
21942	10703
21943	55653
21944	30003
21944	36106
21944	5471
21944	6743
21945
21946	30342
21947	14898
21947	22639
21948	18360
21948	44525
21948	47973
21949	13253
21950
21951	1951
21951	48543
21951	742
21951	31145
21952	22609
21953	35655
21953	14425
21953	9958
21953	6102
21954	26145
21954	9430
21954	2948
21955	1979
21955	2870
21955	23823
21955	18548
21956	51969
21956	21673
21956	32144
21957	27890
21957	64203
21958	8620
21958	4693
21959	66488
21959	12627
21960	10077
21961
21962	64881
21963
21964	37321
21965	61896
21966	39652
21966	2268
21966	7278
21967	37882
21968	37469
21968	21852
21968	3333
21969	50567
21969	7223
21970	47649
21971	16230
21972	2120
21973
21974
21975	11640
21976	53840
21976	3416
21977	38224
21977	22007
21978	7741
21979	21922
21979	21097
21980	4906
21981	44953
21981	31422
21981	6953
21982	4350
21983	14270
21983	9635
21984	17531
21984	7918
21984	15554
21985	79863
21986
21987	58577
21987	53
21988	24008
21989	46753
21989	6494
21990	20378
21990	6605
21990	6431
21990	7570
21991	26538
21991	19596
21991	16866
21991	112
21992
21993	32778
21994	31820
21995	933
21996	11270
21997	24964
21998	1657
21999
22000	18959
22000	32590
22001	14851
22002	65926
22002	17024
22003	37601
22003	36683
22004	63748
22004	21944
22005
22006	69204
22006	9244
22007
22008	16226
22008	31320
22008	34226
22009	378
22009	38829
22009	17711
22009	54623
22009	2502
22010	21636
22011
22012	8399
22013	32128
22013	31358
22013	21556
22014	7605
22014	7018
22014	1304
22015	15777
22015	58204
22016	20632
22016	19771
22016	16275
22017
22018
22019	31251
22019	22597
22019	9816
22019	27597
22020	18285
22021
22022	31396
22023
22024	22891
22024	9336
22024	28376
22025
22026
22027	19038
22028	11674
22028	29093
22029
22030
22031	40211
22031	6236
22032	59864
22033	6772
22034
22035	3201
22035	23203
22035	10918
22035	10710
22035	23997
22036	50873
22036	20079
22036	2170
22037
22038	1809
22038	15916
22038	31444
22039	29576
22039	32930
22040	19801
22040	49334
22041	4867
22041	14146
22042
22043
22044	12722
22045	11938
22045	24475
22046
22047	38639
22047	15598
22047	12177
22047	41515
22048	76336
22048	34766
22048	25782
22048	4653
22048	84062
22048	23323
22049	2644
22049	14814
22050	78372
22050	1630
22051	8340
22051	20521
22051	30262
22051	14894
22051	48066
22052
22053	9558
22054	42886
22055
22056	14988
22056	29206
22056	18989
22056	19629
22057	45107
22057	14349
22058	69281
22058	17312
22059	54620
22059	11648
22059	13142
22059	22241
22059	7318
22059	25217
22059	55970
22060	66761
22061	24618
22061	17549
22062	13282
22063
22064	32684
22065	15042
22066	31440
22067	91825
22067	20803
22068	56251
22068	47143
22069	34414
22070
22071	75036
22072	18938
22072	42563
22073	7548
22074	19996
22074	32324
22074	74229
22074	85871
22075
22076	12741
22076	32047
22076	38624
22077	5732
22077	15895
22078	18175
22078	25981
22078	52237
22079	14164
22080	52017
22080	12124
22080	23497
22081
22082	58990
22082	6388
22082	13527
22083	26372
22084
22085	1372
22085	16940
22086
22087
22088	17800
22088	2373
22088	13459
22089	90243
22089	13843
22090	12532
22091	32273
22091	56590
22091	69629
22091	46260
22092	35729
22092	18774
22093	22475
22093	34636
22093	6941
22094	32032
22094	50394
22094	2588
22095	55694
22095	25349
22095	78123
22096	15033
22097
22098	46103
22098	10775
22099	386
22099	18887
22100	6347
22100	33834
22101
22102	1244
22103	2066
22103	26561
22104
22105	13776
22105	13477
22105	9653
22105	23735
22105	11962
22106	29274
22107	9316
22107	8674
22108	312
22108	33308
22109	27990
22110	17607
22111	37324
22112	51503
22113	13141
22114	10457
22115
22116	23019
22116	21154
22117	68510
22117	4032
22118	75534
22118	14679
22119	19268
22120	43795
22121	62261
22121	353
22122	3543
22123
22124
22125	35131
22125	30779
22125	15981
22126	2895
22126	7849
22127	11421
22128	3846
22128	7758
22128	74670
22129	10410
22129	20867
22130	19189
22131	43932
22132	5484
22133	21803
22133	22917
22134	86154
22134	52023
22135	7855
22135	46766
22136	18969
22137
22138
22139
22140
22141	4892
22141	12583
22142	14042
22143	16370
22143	28776
22144	44480
22145	17704
22145	21761
22145	5423
22146	36180
22146	59468
22147	17935
22147	2232
22148
22149
22150
22151	11388
22152	6271
22152	36215
22153	31337
22153	39410
22154	111
22154	25783
22155
22156
22157
22158	3650
22158	15249
22158	9585
22159	48518
22160	24531
22161
22162	23680
22163
22164	26838
22165	67944
22165	9850
22166
22167	9046
22167	11497
22168	74813
22169	18908
22170	24132
22170	14342
22171
22172	58961
22173	13216
22173	5525
22173	7445
22174
22175
22176	43732
22177	28243
22178
22179	28790
22180	5323
22180	11298
22181	14093
22182	13133
22182	1621
22183	2799
22183	37165
22184	2862
22184	28323
22184	17561
22185	13314
22186	42572
22186	80810
22187	1970
22187	3585
22187	4311
22187	85570
22188	40013
22189	41477
22190	21779
22191	48064
22192	53060
22193	1170
22193	31630
22193	39910
22194	69491
22194	68091
22195	60561
22195	51544
22196	43136
22196	47294
22197
22198	12905
22199	47295
22200
22201	53149
22202	66530
22202	39449
22203
22204
22205
22206	52715
22206	60795
22207	42572
22207	53300
22208	8756
22209	10950
22210
22211	31370
22211	11975
22211	32340
22212	23445
22213	42916
22213	8427
22213	5624
22214	36839
22215	68877
22215	38573
22216
22217
22218	3248
22218	50338
22219	58734
22220
22221
22222	1744
22223	31665
22223	5791
22223	28063
22224	28062
22224	10170
22224	14090
22224	38162
22225	34267
22225	21148
22226	8821
22226	30086
22227	29340
22228
22229
22230	41963
22231	32239
22231	25105
22231	1485
22231	60612
22232	1284
22232	48020
22233	15318
22234	7260
22235	24946
22235	10387
22236	14584
22236	9189
22237	8431
22238	15302
22238	12430
22239
22240	32039
22240	243
22240	68621
22241	13240
22241	80091
22241	31783
22241	16690
22242	6606
22242	478
22242	67722
22243	35186
22244
22245	23005
22246	34032
22246	25003
22247
22248	61416
22249	25303
22250	2
22251	23391
22251	24271
22252
22253
22254
22255	21949
22255	24117
22256
22257	26428
22257	35363
22258	13851
22258	33339
22258	17225
22259	22425
22260	17578
22260	20975
22260	16909
22261	5081
22262	23689
22263	26808
22264
22265	20097
22266	3114
22267	11772
22268	52924
22268	16068
22269	9696
22269	8558
22270
22271	27803
22272
22273	41171
22274	19204
22275	2748
22275	14865
22276
22277	20169
22277	46840
22278	25525
22279	14699
22280	3599
22280	17667
22280	40182
22280	2778
22280	21132
22280	15770
22281	613
22282	39601
22282	15440
22283	80871
22284	37554
22284	57811
22285
22286	10558
22286	47154
22287	1617
22288
22289	6518
22290	36286
22290	49034
22291	40988
22291	52884
22291	2033
22291	8420
22291	24839
22292	21896
22293	43180
22293	59455
22294	64188
22295	29240
22296	46178
22296	27989
22297	17972
22297	35281
22297	11094
22297	15482
22297	20033
22298	7226
22298	48713
22298	11581
22299	12999
22300
22301
22302
22303	26146
22303	14830
22304	27429
22304	87109
22304	17342
22304	16857
22305	4606
22305	12332
22306	29242
22306	28118
22307	4995
22307	58522
22308	37307
22308	18347
22308	24631
22309	64599
22310	9465
22311	55709
22312	64736
22312	24097
22312	9723
22313	60857
22313	66275
22313	8426
22313	30940
22314	25849
22314	9771
22315
22316	27379
22316	55717
22316	20830
22317	34820
22318	24930
22318	20939
22319	65263
22319	14615
22320	19985
22321	45309
22321	67813
22322	25879
22322	80281
22322	22766
22322	15612
22323	45505
22323	60481
22323	8674
22324	24687
22324	37665
22325	31447
22325	49772
22326	3704
22326	5682
22327	27100
22328	35062
22329	10400
22329	3247
22329	10428
22330
22331	13738
22331	4835
22331	2203
22331	12687
22332	10186
22332	26418
22333	9358
22334	79376
22334	7411
22334	4048
22334	49799
22335	52302
22335	24903
22335	16971
22336	17082
22337	12268
22338	51048
22339	29218
22339	80235
22339	30950
22340
22341	14307
22341	15606
22341	17741
22341	2777
22341	8921
22342	33566
22342	18264
22343	8896
22344	1289
22345
22346	52543
22347	73517
22347	4093
22348	1866
22349	18548
22349	8986
22349	38106
22350	58140
22351	52387
22351	22341
22352	23781
22353
22354
22355	22516
22355	1897
22356	2064
22357
22358	37176
22358	7849
22359	17110
22360	17926
22360	2481
22360	35179
22361	17291
22361	1528
22362	10095
22363	2355
22364	1001
22364	79825
22364	59287
22364	22152
22364	27294
22364	11069
22365
22366	34252
22366	51175
22367	32443
22368
22369
22370	9137
22371	51236
22371	17422
22371	26000
22372	10304
22372	22170
22372	54991
22372	6583
22372	31281
22372	26960
22373	49368
22374	50001
22374	8364
22375
22376
22377	7779
22378	17587
22378	75601
22378	45091
22379
22380
22381	38781
22381	63209
22381	34790
22382
22383	37740
22383	5169
22383	36853
22383	15909
22384	39518
22385	16473
22385	40952
22386	62396
22386	31403
22386	11753
22387	50730
22387	42378
22387	1722
22387	17910
22388	7697
22389	10004
22389	15964
22390
22391	19738
22391	17536
22392
22393
22394	46239
22394	37030
22394	18663
22394	7059
22395	641
22395	19462
22395	9391
22395	33121
22395	48729
22395	10655
22396	8813
22397
22398	23477
22399
22400	68181
22400	14958
22400	29831
22401	18154
22402
22403	16246
22403	24580
22403	53085
22404	58500
22404	42397
22404	11512
22404	9429
22405	16051
22405	35039
22405	50427
22406	14577
22406	29753
22406	32110
22407	2833
22407	3139
22407	28343
22408	3055
22408	29753
22409	50292
22410	27865
22411	13833
22411	3404
22411	13191
22412	24479
22413	15245
22413	28506
22414	69189
22415
22416	31555
22417
22418
22419	20990
22420	28983
22420	8159
22420	20600
22420	29515
22421
22422
22423	36681
22423	13288
22423	38019
22423	32784
22423	55735
22424	19889
22424	31203
22425	22513
22426
22427
22428	14339
22429	26768
22430	21940
22430	50036
22430	24329
22430	25394
22430	39698
22431	4539
22432
22433	66550
22434	48330
22434	27577
22434	36232
22435	30918
22436	61668
22437	23661
22438
22439	86725
22439	37106
22440	6795
22441
22442	5935
22442	21556
22443	4335
22443	37249
22444	1028
22445	3324
22445	24401
22446	17243
22446	21350
22446	24376
22447	30712
22448	1017
22448	42702
22449	69915
22450	16903
22450	5542
22451
22452
22453	36298
22454	15269
22454	49173
22454	31012
22454	40157
22455	46694
22456
22457	6919
22458
22459	2158
22459	19820
22460	3067
22460	5614
22460	57009
22461	11156
22461	396
22461	15221
22462	5821
22462	16107
22462	50588
22462	1210
22463	23676
22464	14265
22465	976
22466
22467	31775
22467	34207
22467	74070
22468	20363
22468	11554
22468	8010
22469	41148
22470	14276
22471	1144
22471	16589
22472	54953
22473
22474
22475	6495
22475	48834
22475	53708
22475	37751
22475	64156
22476	41668
22477	9260
22478
22479	3163
22479	1515
22479	35285
22479	89589
22480	24862
22481	52235
22482	44199
22483	17948
22483	52807
22484	8046
22485	43770
22485	6619
22485	42593
22485	22475
22486
22487
22488	6109
22489	20013
22490	12201
22491
22492	47268
22493
22494	20178
22494	14798
22495	7466
22495	14135
22496	9663
22496	20546
22496	16274
22497
22498
22499	20574
22499	8286
22500	23070
22500	6365
22501	701
22502
22503	76839
22503	16591
22504
22505	22587
22505	52890
22506	7732
22506	43302
22507	1237
22507	7754
22508	74238
22509	63383
22510	57699
22510	11131
22511	13611
22511	55801
22511	2548
22512	33893
22512	2614
22512	52664
22513	34352
22513	12004
22514	18127
22514	30648
22515
22516	9521
22516	22926
22517	7968
22518	15850
22518	15024
22519	61512
22520	44073
22521
22522
22523	25938
22524	46513
22524	62684
22525	23630
22526	32483
22526	22501
22527	33437
22528
22529	3717
22529	11130
22530
22531
22532	15282
22533	42661
22533	73537
22533	31152
22534	12536
22535	36063
22535	12041
22535	79644
22535	10177
22536
22537
22538	1567
22539
22540
22541	22309
22542	16380
22543
22544	29483
22545	27838
22545	33150
22546	9824
22546	41413
22546	73667
22546	1226
22547	5233
22547	34164
22548	33584
22549	85194
22550	4412
22551	69043
22552	39139
22553	22879
22553	14718
22554	2859
22554	10871
22554	31875
22554	22106
22554	37501
22554	3146
22555	52361
22555	26665
22555	8973
22556
22557	27242
22558
22559
22560
22561	23991
22562	9677
22563
22564
22565	20501
22566
22567	5304
22567	27150
22567	5312
22568	39397
22568	8121
22569
22570
22571	3872
22571	44673
22572	37650
22573	3413
22574	16720
22574	7529
22574	7736
22575	20880
22575	35148
22575	53924
22575	7169
22576	49344
22576	18095
22577	44446
22577	21458
22577	28641
22578	43590
22579	1885
22579	15416
22579	22539
22580	18350
22580	40587
22581	13439
22581	52225
22581	33299
22582	17989
22583	32207
22583	29769
22584
22585
22586	45946
22586	18544
22587	30400
22587	79900
22587	27822
22588	52080
22589	24380
22590
22591	3342
22591	6707
22592	14024
22592	19452
22592	3357
22593
22594	66845
22594	27838
22594	43792
22595	41463
22595	925
22595	8227
22595	33629
22596	55682
22596	7604
22596	38974
22597
22598	28815
22598	13620
22599	47950
22600
22601	11504
22601	39652
22601	6776
22602	38950
22603
22604	50649
22604	24897
22605	16013
22606
22607
22608
22609	32955
22609	55131
22610
22611	28989
22611	11029
22611	24163
22611	22458
22612	15003
22612	62304
22612	14810
22612	24736
22613	12946
22614	55354
22614	15764
22615	12398
22615	25114
22615	27225
22616	30628
22616	81415
22617	5373
22618	34657
22619
22620	12735
22620	1109
22621	32288
22621	7439
22622	58817
22623	3930
22624	32890
22625
22626
22627
22628	21403
22629
22630	13217
22630	20655
22631	16687
22631	11101
22632	29108
22632	9862
22633	76089
22633	1026
22633	33417
22634
22635	26918
22636	11869
22636	64389
22637	16725
22637	11571
22637	17367
22637	4677
22638	28658
22639	4478
22639	50555
22639	16138
22640	23186
22640	45362
22641	40811
22641	22012
22642	17270
22643	14575
22643	22489
22643	9980
22644	9245
22645
22646	58401
22646	53511
22646	23742
22647	28330
22647	76053
22648
22649	83825
22650	51112
22650	54303
22651	27672
22652	8476
22652	40458
22653	42768
22653	27753
22653	36607
22654	47111
22654	15859
22655	8570
22656	43649
22657	18438
22658	12750
22659	57540
22660	33427
22660	734
22661	19263
22661	58076
22661	28769
22662	5631
22663	45616
22664	12296
22665
22666	14966
22666	16572
22667	1816
22668	9667
22668	48226
22669
22670	9023
22670	61307
22671
22672
22673	20115
22673	81461
22674
22675	5649
22676	5587
22677	56388
22678	19545
22679	4449
22679	43023
22680
22681	28934
22682	69336
22683	20816
22683	10522
22683	6051
22684	71759
22684	42624
22684	11979
22685	73242
22685	10913
22686	52912
22686	63231
22687	5384
22688	8857
22688	3632
22688	18062
22689	72487
22689	9360
22690	66879
22690	10465
22691	31042
22692	67156
22692	29232
22692	62519
22692	18851
22693	25620
22693	25538
22693	461
22693	45549
22694	12011
22694	39707
22695	6144
22696	8417
22697	56391
22697	67370
22697	72124
22698	59341
22699	32123
22699	31980
22700	10658
22701
22702	36925
22703	79746
22704	25384
22704	6802
22705	2236
22706	12344
22707
22708	16289
22709	37439
22710	2944
22711	14857
22712	10384
22712	50933
22713	63741
22713	2352
22714	10231
22715
22716
22717
22718	17008
22719	8222
22719	2314
22720	27356
22720	22844
22721
22722	36739
22722	61443
22723	4267
22723	19440
22724
22725
22726	9236
22727
22728	9767
22728	48432
22728	863
22728	47075
22728	15055
22729	36811
22730	32870
22731	9831
22731	2602
22732
22733
22734	43478
22734	9669
22734	16145
22734	21453
22734	11538
22735	6847
22736	390
22736	24304
22736	31919
22736	35532
22737
22738	19470
22739
22740	12046
22740	14122
22741	35626
22742
22743	13914
22743	44410
22744	28142
22745	5047
22746	25306
22746	14910
22746	45978
22746	51103
22747	28643
22748	47855
22749	35306
22750	25188
22751	49700
22752	66640
22753	75427
22754	21189
22754	69640
22754	29075
22755
22756	15695
22757	7095
22757	34985
22757	44308
22758	39524
22758	2591
22758	16634
22759
22760
22761
22762	87481
22763	16380
22764	3331
22764	37028
22765	23774
22766
22767
22768	33110
22768	23352
22769	60550
22769	8828
22769	45890
22770
22771	49704
22772
22773	1624
22774	66462
22775	21581
22776	25428
22776	15086
22777	19756
22777	28138
22777	12851
22777	13185
22777	56137
22778
22779	7429
22779	13377
22780	2868
22780	19287
22781	11163
22781	11602
22782	44588
22782	45598
22783
22784	37644
22784	5110
22785	26086
22785	6901
22786
22787	12386
22787	11178
22788	70130
22789
22790	30037
22790	41274
22790	79778
22790	1004
22791
22792	44857
22792	47183
22793	5252
22793	21537
22794	12697
22794	43025
22795	17201
22795	25283
22796	87783
22797	51029
22797	29610
22798	2310
22798	3075
22799	53951
22800	48796
22801	17862
22802	7188
22802	6955
22803
22804	26215
22805
22806	42505
22807
22808	4883
22809	75083
22809	41428
22810	23554
22810	51653
22811	89647
22811	18020
22812	23638
22813
22814	22665
22814	8518
22815	24853
22816	84261
22816	23945
22816	12668
22817
22818	10103
22818	32038
22818	70783
22819	953
22820	24096
22821	49264
22821	40181
22822
22823	17434
22824	42454
22824	12939
22825	104
22825	710
22825	52059
22826	4224
22826	34045
22827	9422
22827	14190
22827	3577
22827	26538
22828
22829
22830
22831
22832
22833	23738
22833	13168
22833	29221
22834	19143
22834	2372
22835	23780
22836	29263
22836	22298
22836	7207
22837	1505
22838	31621
22838	22961
22839	18379
22840
22841	16458
22841	20235
22842
22843	2605
22844	17891
22844	10011
22845
22846
22847	51842
22847	29560
22848
22849
22850	55114
22850	22000
22850	63888
22850	14616
22851	75549
22851	9487
22852	1143
22852	9306
22853	19547
22853	38464
22853	8520
22854	1303
22855	23695
22856	22911
22857
22858
22859	5320
22860
22861	46164
22861	27240
22862	29413
22862	27682
22863	31714
22864	28773
22864	20547
22864	24581
22864	76019
22865	33786
22866	15989
22866	2814
22867	14409
22867	60020
22868	11898
22868	26108
22868	16734
22869	55982
22870	46638
22871	9063
22871	41846
22871	37075
22871	42603
22872	30781
22873
22874	34867
22874	2295
22875	22173
22875	40053
22875	5891
22876
22877	42453
22877	39887
22877	19547
22878	81222
22878	24604
22879
22880	16390
22880	22736
22880	14397
22880	42673
22880	32268
22881	6392
22881	62215
22882
22883	3169
22884	38215
22885
22886	44406
22887
22888	28390
22889
22890	34010
22890	3364
22890	59889
22890	17538
22891
22892	10365
22893	6506
22893	16628
22894
22895	1295
22895	74100
22895	15365
22896	20838
22897	13327
22898	11359
22898	32105
22899	28381
22900	36383
22900	3689
22900	33584
22901	19378
22901	29454
22901	11582
22902	20685
22903	14924
22903	10129
22904	18503
22904	75344
22905	27176
22905	18394
22906	23025
22906	31063
22907	40564
22907	77152
22907	31570
22907	39916
22907	45579
22908	2577
22909
22910	3206
22910	10200
22911	19906
22911	13848
22912	88726
22913
22914
22915	9158
22916	4504
22916	17976
22917
22918	17722
22918	43941
22919
22920	89759
22921	33564
22921	42988
22922	51760
22922	8662
22923
22924	15422
22924	17232
22924	17182
22925	25986
22925	36175
22926
22927	25644
22928	33923
22928	73901
22929	12636
22930	61953
22930	24305
22930	64908
22931	5333
22931	40820
22931	1656
22931	10138
22931	72898
22932	66144
22933	33703
22933	205
22934	30606
22934	22582
22934	25929
22935	25083
22935	47396
22936	24822
22937	17450
22937	37022
22938	12225
22938	3610
22938	51446
22938	9940
22938	27206
22939	6615
22940	7092
22940	58692
22941	7998
22942	7549
22942	19627
22943	55422
22943	13269
22943	19582
22943	23869
22944	22667
22945	6949
22945	82979
22945	51513
22946	31723
22947	52973
22948	22691
22948	430
22949	21477
22949	17072
22950	40100
22950	13921
22951	5959
22951	42119
22952	26582
22953
22954	8607
22954	20227
22955
22956
22957	5943
22957	20409
22958	2932
22958	31134
22958	7788
22958	24121
22958	7205
22959	11977
22959	24157
22960	64835
22960	921
22960	16251
22961	14397
22962
22963	7225
22963	22027
22964	54406
22964	60947
22965	9189
22966	8044
22967	39929
22967	15857
22968	32046
22969	15786
22969	9945
22969	12139
22970
22971	20604
22972	34303
22973	60062
22974
22975	16310
22975	22572
22975	4953
22976	67932
22976	3309
22977	15520
22978	17701
22978	24199
22978	59630
22979
22980
22981	25057
22982	2424
22983	54224
22983	26174
22984	64162
22984	19692
22985	171
22986	23730
22986	15390
22987	7191
22987	19016
22988	23878
22989	51606
22990
22991	6032
22991	90813
22991	63370
22992	34347
22992	20695
22993	22888
22994	21642
22995	40594
22995	7552
22996	39635
22997	46786
22997	2536
22998	240
22998	18373
22999	18041
22999	5725
22999	4889
23000	40354
23001
23002	10919
23003	37735
23003	24593
23003	21385
23004	37805
23005
23006	37932
23006	5439
23007
23008	40575
23008	21090
23009	73947
23009	13862
23010	18556
23010	14671
23011
23012	59537
23012	10817
23013
23014	21621
23015	40618
23015	17713
23016	11260
23016	44138
23016	11118
23017	16670
23017	15745
23018
23019	26891
23019	8450
23020	16092
23020	19816
23021	28880
23022	29231
23023
23024	10768
23024	2077
23024	19907
23024	19116
23025	37894
23025	22271
23026
23027
23028	40875
23029
23030	16849
23031	23804
23031	30774
23031	32724
23032	2766
23033
23034
23035	817
23036	41595
23036	17462
23037
23038	27130
23038	24518
23038	37284
23039
23040	10934
23040	35882
23041	47329
23041	20867
23042
23043	47802
23043	15606
23044	5114
23044	13729
23044	43536
23044	13028
23045	10986
23045	52331
23045	36198
23046	80618
23046	83740
23047	756
23047	25556
23048
23049
23050	4101
23051	21891
23052	7376
23053	25321
23054	25536
23054	12708
23055	7086
23056	60701
23057	85224
23058	13525
23059	9164
23059	59902
23060	10002
23060	34736
23061	41225
23061	31692
23062	14603
23063
23064	4764
23065	69446
23065	2166
23066	10177
23067	2893
23067	28359
23068
23069
23070	26412
23071	4192
23071	15352
23072
23073	40047
23074	3009
23074	11404
23075	7821
23075	70715
23075	12966
23076	2891
23076	32987
23076	8700
23076	2667
23077
23078	17482
