677	771
677	454
677	46
677	818
677	834
677	657
677	700
677	16
677	22
677	545
678	815
678	33
678	319
678	914
678	755
678	647
678	309
679	599
679	307
679	798
679	911
679	486
679	520
680	362
680	758
680	839
680	948
680	492
680	805
680	499
680	185
680	624
680	189
681	509
681	281
681	273
681	26
681	194
681	342
682	723
682	771
682	348
682	480
682	93
682	680
682	866
682	890
683	945
683	531
683	376
683	224
683	764
683	536
683	893
683	890
683	270
683	161
683	437
683	476
683	537
684	535
684	108
684	105
684	516
684	975
684	133
684	925
684	279
685	953
685	447
685	378
685	162
685	693
685	619
685	27
685	784
685	131
685	228
685	663
685	897
686	0
686	518
686	158
686	671
686	365
686	213
686	477
686	403
686	136
687	982
687	116
687	656
687	105
687	613
687	646
687	740
687	603
687	507
688	457
688	427
688	586
688	443
688	879
688	409
688	836
688	27
688	825
688	753
689	269
689	447
689	339
689	157
689	481
689	542
689	299
689	612
689	349
690	41
690	878
690	770
690	420
690	435
690	669
690	381
691	102
691	762
691	654
691	526
691	213
691	465
691	474
691	349
691	889
692	461
692	431
692	350
692	903
692	741
692	601
692	580
692	404
693	993
693	385
693	710
693	281
693	963
693	415
693	253
693	439
693	871
693	880
693	872
693	600
694	95
694	939
694	192
694	133
694	476
694	488
694	678
694	357
694	846
695	968
695	327
695	243
695	957
695	763
695	841
695	320
695	635
695	236
695	321
695	640
695	889
695	370
696	658
696	694
696	76
696	450
696	540
696	489
696	726
696	628
696	70
696	662
697	154
697	811
697	826
697	736
697	128
697	858
697	909
698	365
698	22
698	747
698	762
698	85
698	62
698	674
698	581
698	138
698	927
698	450
698	885
698	465
699	723
699	231
699	891
699	910
699	751
699	750
699	964
699	932
699	746
700	800
700	335
700	296
700	968
700	548
700	674
700	606
700	165
700	798
700	619
700	763
700	880
700	527
701	266
701	359
701	801
701	479
701	7
701	17
701	842
701	306
701	214
701	754
701	793
701	484
701	731
702	678
702	672
702	869
702	272
702	165
702	999
702	484
702	892
702	638
702	914
703	536
703	35
703	801
703	131
703	566
704	277
704	203
704	503
704	119
704	809
704	659
704	639
704	897
704	709
704	217
705	593
705	81
705	585
705	118
705	473
705	27
705	866
705	260
705	58
705	502
706	907
706	457
706	793
706	842
706	148
706	223
706	250
706	522
707	652
707	886
707	602
707	237
707	711
707	808
707	649
707	506
707	134
707	429
707	291
707	159
708	323
708	386
708	188
708	324
708	825
708	30
708	469
708	85
708	97
708	818
708	810
708	250
708	766
709	473
709	456
709	387
709	675
709	352
709	931
709	938
709	236
709	350
709	489
709	334
710	548
710	420
710	825
710	243
710	496
710	542
710	943
710	559
710	991
710	404
711	713
711	578
711	75
711	673
711	536
712	442
712	389
712	921
712	282
712	898
712	149
712	938
712	414
713	673
713	6
713	416
713	650
713	68
713	642
713	945
713	987
713	820
713	200
713	263
713	147
713	313
714	677
714	293
714	850
714	503
714	469
714	756
714	454
714	751
714	17
714	44
715	392
715	668
715	999
715	80
715	452
715	716
716	955
716	303
716	102
716	939
716	816
716	901
716	928
716	475
716	394
717	286
717	332
717	644
717	272
717	671
717	849
717	555
718	650
718	805
718	857
718	746
719	175
719	656
719	303
719	105
719	711
719	999
719	495
719	253
719	541
719	898
720	255
720	367
720	671
720	477
720	369
720	661
720	196
720	128
721	39
721	431
721	555
721	56
721	688
721	654
722	364
722	782
722	894
722	495
722	545
722	383
722	186
722	247
723	167
723	43
723	134
723	422
723	194
723	24
723	696
724	840
724	825
724	348
724	211
724	937
724	962
724	971
724	214
724	889
724	599
724	150
724	997
724	845
724	241
724	113
725	876
725	118
725	604
725	814
725	656
725	714
725	459
725	421
725	460
725	216
725	453
726	524
726	536
726	944
726	153
726	894
726	336
726	462
727	552
727	351
727	390
727	346
727	490
727	766
727	606
727	921
727	145
727	259
727	865
727	365
727	36
727	76
728	593
728	708
728	513
728	651
728	361
728	659
728	426
728	48
728	483
728	757
728	959
728	744
728	799
728	28
728	907
728	804
729	433
729	811
729	179
729	668
729	153
729	172
729	478
729	255
730	739
730	83
730	493
730	515
730	710
730	298
730	132
730	237
730	750
730	41
730	419
731	643
731	79
731	999
731	715
731	66
731	467
731	977
732	230
732	999
732	766
732	950
732	380
732	341
732	951
732	814
732	706
732	574
733	484
733	286
733	704
733	872
733	842
733	857
733	423
734	938
734	986
734	966
734	420
734	85
734	889
734	568
734	626
735	944
735	951
735	160
735	962
736	725
736	632
736	606
736	266
736	759
736	846
736	885
736	195
736	940
736	661
737	371
737	448
737	829
737	169
737	806
737	725
737	884
737	12
737	208
737	781
737	932
738	103
738	643
738	814
738	233
738	683
738	307
738	956
739	748
739	562
739	98
739	470
739	334
739	820
739	794
739	666
740	623
740	317
740	539
740	869
740	296
740	734
740	54
740	878
740	185
741	629
741	479
741	950
741	590
742	521
742	362
742	621
742	32
742	655
743	615
743	118
743	795
743	132
743	139
743	548
743	15
744	223
744	56
744	248
744	76
744	579
744	904
744	664
745	13
745	155
745	656
745	432
745	471
745	529
745	937
745	219
745	822
745	543
745	33
746	386
746	529
746	364
746	146
746	170
746	290
746	628
746	982
746	34
747	258
747	565
747	476
747	810
747	388
747	97
748	123
748	983
748	541
748	74
748	665
748	28
748	993
749	815
749	257
749	274
749	961
749	269
749	464
749	20
749	372
749	604
750	263
750	81
750	612
750	29
750	439
750	617
750	771
750	372
751	76
751	668
751	599
751	711
751	63
751	902
751	530
751	173
751	32
751	68
751	496
752	782
752	550
752	305
752	393
752	591
752	241
752	742
752	88
752	818
752	653
752	389
753	64
753	848
753	21
753	729
753	625
754	946
754	310
754	706
754	382
754	452
754	995
754	593
754	459
755	46
755	351
755	136
755	824
755	102
755	402
755	348
755	744
755	30
755	811
755	493
756	87
756	976
756	905
756	352
756	247
756	337
756	839
756	770
757	715
757	574
757	799
757	569
757	179
757	398
757	813
758	283
758	81
758	870
758	520
758	254
758	339
758	2
758	759
758	115
759	504
759	871
759	440
759	158
759	724
760	212
760	833
760	365
760	474
760	310
760	373
760	397
760	16
760	117
760	884
760	678
761	517
761	289
761	856
761	251
761	542
761	546
761	333
761	745
761	470
762	192
762	378
762	553
762	355
762	623
762	845
762	49
762	982
763	344
763	911
763	348
763	543
763	943
763	637
763	116
763	626
763	492
764	656
764	396
764	358
764	568
764	401
764	416
764	812
764	875
764	529
764	845
764	420
764	403
764	517
764	51
764	129
764	177
764	969
764	841
764	244
764	907
764	809
765	345
765	951
765	540
765	51
765	214
765	75
765	979
765	629
766	634
766	28
766	274
766	203
766	181
766	183
766	349
766	295
766	292
766	440
766	74
766	773
767	527
767	974
767	508
767	652
767	23
767	781
767	874
767	766
767	266
767	942
768	952
768	193
768	362
768	653
768	315
768	639
768	582
768	511
768	856
768	937
768	236
768	592
768	215
768	174
768	50
768	410
769	225
769	408
769	525
769	23
769	879
769	266
769	102
769	388
770	648
770	862
770	664
770	499
770	137
770	464
770	480
770	655
770	193
770	982
771	633
771	546
772	836
772	938
772	791
772	201
772	507
772	978
772	313
772	116
772	653
772	794
773	123
773	777
773	86
773	268
773	404
773	440
773	513
773	645
774	939
774	952
774	905
774	767
774	219
774	165
774	123
774	142
775	195
775	223
775	96
775	769
775	521
775	862
775	911
775	540
775	22
775	122
775	520
775	78
775	560
775	374
776	460
776	88
776	215
776	943
776	606
776	921
777	753
777	322
777	214
777	397
777	5
777	827
777	878
777	723
777	829
778	641
778	696
778	979
778	948
778	906
778	7
778	492
778	316
778	810
778	814
778	694
778	620
778	590
779	669
779	424
779	355
779	198
779	154
779	792
779	129
780	377
780	528
780	975
780	999
780	862
780	556
780	478
780	137
780	347
780	878
780	525
780	973
780	575
781	415
781	999
781	835
781	416
781	231
781	387
781	112
781	797
781	48
781	750
782	8
782	112
782	155
782	242
782	363
782	118
782	937
783	554
783	435
783	439
783	346
783	383
783	821
784	439
784	456
784	295
784	434
784	482
784	202
784	991
784	557
784	14
784	406
784	535
784	799
784	179
784	299
785	568
785	775
785	728
785	479
785	392
785	639
785	9
785	338
785	974
785	714
785	80
785	432
786	707
786	833
786	581
786	186
786	660
786	745
787	986
787	768
787	265
787	688
787	21
787	479
787	642
787	925
787	305
788	156
788	960
788	68
788	349
788	742
788	133
788	89
788	24
788	833
788	926
788	849
789	346
789	798
789	631
789	580
789	203
789	662
789	744
789	349
789	506
789	241
789	295
789	920
789	563
789	579
790	808
790	664
790	61
790	196
790	204
790	2
790	166
790	973
790	518
790	833
790	55
790	244
790	171
791	956
791	954
791	582
791	817
791	107
791	726
791	723
792	254
792	962
792	255
792	115
792	241
792	419
792	908
792	696
792	85
792	727
792	235
793	594
793	205
793	733
793	261
793	661
793	22
793	285
793	424
793	51
793	784
793	842
793	182
794	21
794	972
794	622
794	557
794	674
794	14
794	231
794	588
794	142
794	190
794	116
794	692
794	849
795	821
795	635
795	395
795	989
795	721
795	221
795	95
795	669
795	214
796	857
796	330
796	967
796	805
796	8
797	546
797	264
797	385
797	38
797	430
797	704
797	647
797	582
797	237
797	785
797	634
797	988
797	481
797	36
797	507
798	670
798	93
798	606
798	234
798	23
798	744
798	437
798	893
798	912
799	31
799	747
799	244
799	280
799	527
799	365
799	606
799	750
799	246
799	69
799	22
800	775
800	902
800	103
800	458
801	760
801	147
801	388
801	46
801	79
801	794
801	957
801	538
801	4
801	224
801	918
801	621
801	675
801	653
802	446
802	62
802	613
802	307
802	40
802	408
802	630
802	721
802	469
803	921
803	412
803	872
803	34
803	174
803	310
803	796
803	326
803	281
804	157
804	262
804	271
804	892
804	636
804	966
804	11
804	399
804	434
804	524
804	362
804	645
804	499
804	218
804	396
804	446
804	986
804	576
805	728
805	569
805	857
805	990
805	261
805	388
805	302
805	152
805	362
805	246
805	468
806	516
806	245
806	884
806	840
806	669
806	640
807	226
807	556
807	161
807	227
807	77
807	608
807	374
807	648
807	989
807	933
807	441
807	456
807	709
807	466
807	691
808	646
808	274
808	429
808	993
808	898
808	55
808	819
808	181
808	989
808	321
808	605
808	233
808	386
808	510
809	586
809	381
809	253
809	196
809	656
809	599
809	432
809	399
809	235
809	934
810	841
810	341
810	531
810	876
810	969
810	889
811	62
811	780
811	594
811	75
811	443
811	3
811	479
811	762
811	409
812	927
812	477
812	849
812	928
812	932
812	374
812	291
812	484
812	671
813	478
813	964
813	440
813	548
813	149
813	456
813	903
813	643
813	515
813	458
813	43
813	528
813	159
814	685
814	139
814	6
814	87
814	230
814	377
814	991
815	248
815	2
815	186
815	87
815	661
815	335
815	875
815	142
815	203
815	73
816	504
816	765
816	885
816	508
816	661
816	452
816	770
816	336
816	360
816	607
816	256
816	163
816	221
817	637
817	220
817	305
817	559
817	714
818	685
818	562
818	704
818	477
818	478
819	260
819	123
819	261
819	471
819	349
819	560
819	164
819	510
819	534
819	585
820	799
820	251
820	402
820	834
820	450
820	210
821	267
821	384
821	261
821	373
821	463
821	599
821	510
821	529
822	474
822	774
822	203
822	138
822	616
822	748
822	24
822	272
823	856
823	335
823	965
823	197
823	73
823	468
823	759
823	38
823	59
823	598
823	368
823	155
823	540
824	170
824	497
824	555
824	885
824	152
824	536
824	378
824	352
825	99
825	128
825	731
825	68
825	794
825	726
825	783
825	343
825	619
825	929
826	217
826	509
826	42
826	54
826	712
826	724
826	118
826	325
826	167
826	237
827	157
827	142
827	55
827	465
827	364
827	676
827	725
827	912
827	622
828	146
828	788
828	822
828	63
828	451
828	326
828	40
828	362
828	847
828	215
829	482
829	213
829	820
829	184
829	102
829	783
829	103
829	54
829	527
829	710
830	194
830	954
830	78
830	430
830	172
830	605
830	630
831	63
831	163
831	754
831	41
831	746
831	42
831	319
831	301
831	58
831	929
831	833
831	698
831	284
832	820
832	203
832	362
832	66
832	31
832	32
832	212
832	473
832	76
833	856
833	973
833	239
833	596
833	627
833	47
833	33
833	209
833	927
833	847
833	886
834	889
834	416
834	164
834	339
834	789
834	471
834	57
834	649
835	814
835	524
835	689
835	30
835	778
835	422
836	346
836	844
836	908
836	74
836	887
836	801
836	849
836	741
836	459
837	992
837	981
837	445
837	838
837	501
837	169
838	158
838	519
838	990
838	202
838	609
838	273
838	412
838	529
838	685
838	356
839	49
839	528
839	4
839	421
839	193
839	982
840	138
840	4
840	800
840	53
840	933
840	855
840	19
841	919
841	234
841	130
841	937
841	86
841	608
841	950
841	278
841	740
841	776
842	697
842	934
842	772
842	224
842	341
842	849
843	100
843	535
843	676
843	889
843	168
843	812
844	24
844	186
844	381
844	865
844	491
844	537
845	665
845	797
845	513
845	405
845	564
845	992
845	880
845	574
845	224
845	434
845	911
845	208
846	755
846	118
846	862
846	784
846	377
846	202
847	278
847	114
847	313
847	616
847	830
847	233
847	959
847	804
847	987
847	1
848	699
848	326
848	522
849	681
849	427
849	58
849	800
849	611
849	254
849	809
849	284
849	299
849	48
850	648
850	457
850	141
850	19
850	700
850	973
850	755
850	207
850	414
851	475
851	362
851	51
851	307
851	795
851	473
851	465
852	599
852	315
852	549
852	294
852	619
852	679
852	701
852	167
852	216
852	819
852	133
853	593
853	977
853	33
853	630
853	223
853	184
853	688
853	739
853	131
854	276
854	818
854	62
854	875
854	420
854	607
854	844
854	697
854	330
855	94
855	173
855	87
855	588
855	448
855	352
855	151
855	96
855	792
855	180
856	87
856	248
856	97
856	471
856	774
856	338
857	235
857	415
857	574
857	7
857	659
857	734
857	560
857	516
857	564
857	270
857	518
858	919
858	15
858	28
858	853
858	997
858	914
858	287
859	662
859	327
859	248
859	348
859	624
859	81
860	718
860	233
860	587
860	782
860	225
860	909
860	180
860	855
860	852
860	186
860	993
861	707
861	497
861	450
861	73
861	94
861	160
861	559
862	359
862	432
862	840
862	813
862	68
862	19
863	966
863	990
863	208
863	159
863	48
863	615
863	348
863	310
863	415
863	318
863	447
863	544
863	820
863	682
864	20
864	15
864	887
864	794
864	522
864	620
864	170
864	92
864	414
864	969
865	785
865	501
865	315
865	906
865	436
865	796
865	767
865	42
865	186
865	462
865	628
865	679
865	382
866	616
866	854
866	575
866	49
866	272
866	672
866	415
866	693
866	71
867	189
867	198
867	337
867	589
867	8
867	599
867	156
867	723
867	913
868	958
868	637
868	355
868	961
868	499
868	704
868	545
868	263
868	278
868	321
869	895
869	626
869	464
869	162
869	925
869	367
869	970
869	882
869	55
869	649
869	908
870	116
870	831
870	747
870	999
870	216
870	267
870	198
870	124
870	349
871	60
871	572
871	362
871	4
871	802
871	817
871	182
871	116
871	685
872	531
872	958
872	175
872	34
872	70
872	761
872	972
872	344
873	500
873	230
873	762
873	270
873	891
873	211
873	346
873	812
873	320
873	543
874	890
874	609
874	924
874	864
874	394
874	578
874	406
874	625
875	804
875	366
875	985
875	330
875	706
875	192
875	478
875	815
876	663
876	465
876	538
876	518
876	703
876	646
876	977
877	688
877	83
877	852
877	439
877	592
877	0
877	965
877	384
877	643
877	692
877	588
877	184
877	298
877	422
877	662
877	89
877	672
878	548
878	494
878	420
878	39
878	153
878	285
878	144
878	606
878	711
878	682
878	740
878	11
879	884
879	744
879	215
879	493
879	926
879	729
879	939
879	489
879	80
879	917
879	902
880	206
880	737
880	866
880	941
880	133
880	578
880	594
880	452
880	105
880	596
880	758
880	129
880	364
880	929
880	906
880	511
880	706
881	666
881	744
881	298
881	845
881	402
881	544
882	118
882	885
882	260
882	749
882	179
882	983
882	56
882	936
882	727
882	358
882	825
883	877
883	501
883	553
883	404
883	125
883	196
884	24
884	774
884	589
884	236
884	744
884	594
885	723
885	864
885	700
885	457
885	215
885	970
885	248
885	966
885	403
885	71
885	883
885	45
886	724
886	806
886	356
886	362
886	959
886	462
886	61
886	111
887	713
887	602
887	230
887	305
887	909
887	942
887	12
888	575
888	108
888	80
888	936
888	738
888	930
888	844
888	922
888	347
888	279
888	463
888	248
889	246
889	441
889	538
889	893
889	424
889	184
889	33
889	851
889	257
890	99
890	981
890	23
890	778
890	620
890	636
890	396
890	232
890	688
890	137
891	35
891	74
891	585
891	694
891	60
891	567
891	269
892	20
892	83
892	288
892	699
892	847
892	521
893	830
893	722
893	467
893	282
893	460
893	565
893	694
893	909
893	228
893	559
894	863
894	568
894	646
894	26
894	376
894	647
894	485
894	904
894	124
894	676
894	790
894	269
895	666
895	465
895	634
895	391
895	314
895	539
895	287
895	194
895	554
895	609
895	811
895	919
895	413
896	202
896	556
897	880
897	814
897	124
897	730
897	376
898	153
898	213
898	127
898	124
898	88
898	407
898	338
898	48
899	301
899	795
899	391
899	845
899	668
899	843
899	3
899	34
899	921
900	813
900	741
900	180
900	940
900	187
900	128
900	746
900	953
901	205
901	140
901	176
901	394
901	320
901	170
902	979
902	923
902	371
902	188
902	340
902	450
902	814
903	640
903	589
903	877
903	263
903	482
903	65
903	912
904	513
904	654
904	841
904	437
904	994
904	201
904	536
904	584
904	12
905	834
905	117
905	35
905	355
905	45
905	252
906	940
906	878
906	432
906	657
906	972
906	93
906	604
906	706
906	178
907	560
907	479
907	142
907	46
907	510
907	395
907	549
907	791
907	372
907	145
907	308
907	132
907	687
907	505
907	110
908	668
908	483
908	16
908	428
909	244
909	605
909	505
909	148
909	832
909	475
909	218
909	131
909	674
910	442
910	853
910	107
910	446
910	995
910	393
910	40
910	94
911	489
911	838
911	470
911	411
911	282
911	996
911	109
911	203
911	193
911	791
911	123
911	604
912
913	723
913	771
913	805
913	301
913	822
913	837
913	964
914	294
914	550
914	586
914	926
914	120
914	330
914	285
914	128
914	149
914	740
914	801
914	627
915	748
915	652
915	305
915	838
915	994
915	879
915	964
915	53
915	880
915	990
916	167
916	173
916	231
916	925
916	553
916	394
916	31
916	58
916	82
916	628
916	994
917	794
917	607
917	69
917	558
917	870
917	381
917	895
918	81
918	970
918	373
918	493
918	890
918	576
918	610
918	693
918	595
918	614
918	651
919	353
919	348
919	558
919	74
919	584
919	513
919	819
919	901
919	739
919	197
919	84
919	837
919	240
919	733
920	594
920	680
920	610
920	455
920	740
920	492
921	7
921	996
921	752
921	918
922	377
922	238
922	554
922	581
922	272
922	813
922	228
922	236
922	648
922	676
922	754
922	230
923	243
923	808
923	832
923	634
923	211
923	914
923	818
923	989
923	975
923	136
923	611
924	38
924	377
924	894
924	246
925	908
925	28
925	819
925	765
925	933
925	344
925	899
925	546
925	348
925	291
925	253
926	912
926	979
926	404
927	150
927	288
927	205
927	616
927	67
927	614
927	956
928	139
928	753
929	326
929	84
929	156
929	37
929	49
929	297
929	190
929	476
929	752
929	612
929	783
929	768
929	256
930	784
930	224
930	935
930	668
930	281
930	160
930	534
930	480
930	106
930	409
930	669
931	863
931	540
931	435
931	29
931	901
931	622
931	996
931	215
931	462
931	583
931	199
932	789
932	106
932	841
932	542
932	67
932	767
932	590
932	240
932	478
932	580
932	230
933	655
933	686
933	59
933	915
933	753
933	889
933	478
933	448
933	973
933	158
933	885
933	314
933	510
933	339
934	388
934	700
934	715
934	319
934	196
934	188
934	5
934	724
934	710
934	773
934	322
934	556
934	991
934	993
935	776
935	944
935	963
935	41
935	541
935	118
935	941
935	251
935	624
935	636
935	849
935	80
935	314
936	831
936	937
936	212
936	671
936	345
936	128
936	947
936	878
936	102
937	118
937	997
937	950
937	47
937	547
937	895
937	242
937	614
937	572
937	137
937	443
937	984
937	106
937	864
937	940
937	455
937	732
937	294
938	571
938	224
938	587
938	508
938	999
938	774
938	266
938	782
938	481
939	912
939	894
939	277
939	464
939	507
939	907
939	967
939	539
940	314
940	734
940	974
940	513
940	904
940	740
940	197
941	249
941	508
941	414
941	387
941	792
941	38
941	358
941	731
941	254
941	399
941	39
941	418
941	199
941	869
942	387
942	868
942	836
942	317
942	488
942	12
942	60
942	365
943	500
943	353
943	927
943	390
943	343
943	416
943	266
944	533
944	227
944	810
945	53
945	774
945	790
945	671
945	651
945	741
945	966
945	768
945	562
945	742
945	551
946	360
946	565
946	260
946	489
946	261
946	388
946	797
947	179
947	780
947	43
948	353
948	881
948	572
948	939
948	37
948	427
948	518
948	301
949	342
949	156
949	567
949	425
949	479
949	333
949	876
949	103
949	888
949	532
949	617
950	350
950	622
950	172
950	101
950	31
950	173
950	55
950	111
950	942
950	208
950	155
951	891
951	898
951	949
951	332
951	899
951	194
951	321
951	372
951	678
951	72
951	853
951	806
951	65
952	250
952	216
952	582
952	905
952	665
952	785
952	813
952	66
952	498
953	146
953	686
953	917
953	161
953	824
953	102
953	864
953	663
953	480
953	574
954	377
954	987
954	214
954	134
954	740
954	950
954	860
954	780
954	268
954	292
954	239
955	251
955	158
955	627
955	531
955	931
955	691
955	96
956	776
956	228
956	186
956	100
956	232
957	446
957	639
957	675
957	505
957	544
957	20
957	480
957	518
958	758
958	363
958	91
958	373
958	845
958	935
958	326
958	284
959	469
959	90
960	277
960	530
960	677
960	752
960	402
960	57
961	215
961	909
961	114
961	41
961	559
961	209
961	327
962	574
962	134
962	317
962	21
962	426
962	624
962	756
962	793
962	184
962	62
962	851
962	763
963	935
963	46
963	418
963	262
963	992
963	884
963	115
963	868
963	892
964	238
964	12
964	24
964	3
964	436
964	293
964	849
964	845
964	350
964	869
964	31
965	973
965	566
965	186
965	823
965	334
965	983
965	807
965	180
965	684
966	638
966	357
966	605
966	749
966	44
966	657
966	712
967	175
967	250
967	47
967	164
967	12
967	102
967	642
967	879
967	3
967	298
967	329
968	307
968	398
968	500
968	326
968	70
969	68
969	768
969	619
969	679
969	104
969	34
969	303
970	401
970	215
970	509
970	953
970	359
970	864
970	198
970	658
970	115
970	81
970	701
970	781
970	22
971	142
971	158
971	590
971	597
971	81
971	397
971	807
971	645
971	153
971	21
972	30
972	986
972	523
972	97
972	293
972	444
972	106
972	646
972	401
973	826
973	101
973	662
973	476
973	13
973	948
973	840
973	957
973	550
973	484
973	914
973	911
973	51
974	505
974	670
974	961
974	110
974	663
974	142
974	352
974	955
974	983
974	855
975	927
975	555
975	990
975	586
975	113
975	921
975	984
975	461
975	672
975	334
975	688
975	206
975	714
975	642
976	255
976	357
976	276
976	58
976	592
976	685
976	84
977	729
977	477
977	160
977	743
977	150
977	275
977	683
977	507
978	719
978	114
978	29
978	46
978	897
978	80
978	24
978	440
978	10
978	398
978	666
978	66
978	58
978	501
978	483
979	218
979	135
979	986
979	354
979	231
979	0
980	84
980	477
980	694
980	236
980	932
980	132
980	229
980	779
980	11
980	884
980	666
980	480
980	208
980	313
980	711
981	200
981	11
981	994
981	714
981	447
981	681
981	49
981	61
982	869
982	810
982	749
982	587
982	807
982	319
982	211
983	904
983	766
983	374
983	561
983	480
983	833
983	158
983	566
984	436
984	541
984	914
984	150
984	957
984	489
984	15
984	640
984	94
984	261
985	950
985	373
985	967
985	101
985	303
985	843
985	319
985	118
985	475
986	552
986	418
986	8
986	249
986	747
986	243
986	511
986	236
986	368
987	307
987	781
987	786
987	15
988	553
988	905
988	941
988	173
988	61
988	906
988	522
988	798
988	430
988	818
988	915
989	464
989	135
989	591
989	730
989	661
989	579
989	246
989	585
989	568
990	685
990	134
990	500
990	609
990	978
990	657
990	867
991	473
991	264
991	520
991	373
991	544
991	311
991	446
991	971
991	435
991	509
991	193
992	20
992	456
992	638
992	848
993	413
993	398
993	791
993	189
993	220
993	619
993	877
994	743
994	887
994	813
994	978
994	51
994	944
994	354
994	334
995	441
995	361
995	551
995	234
996	887
996	759
996	223
996	973
996	554
997	928
997	825
997	802
997	39
997	87
997	390
997	17
998	581
998	154
998	745
998	955
998	230
998	318
998	858
998	80
998	390
998	57
998	862
998	578
998	491
998	798
999	900
999	558
999	966
999	208
999	544
999	583
999	793
999	221
999	731
999	576
999	739
999	632
