2201	509
2201	116
2202	5540
2203	3189
2204	2385
2204	2944
2205
2206	206
2207
2208	4285
2209	2157
2210	8109
2211	1384
2211	6542
2211	330
2212	5980
2212	149
2213	5811
2214
2215	522
2216
2217	3322
2218	2449
2219
2220	6400
2221
2222	3579
2222	2773
2223	969
2223	1293
2224	6027
2225
2226	254
2226	228
2227	3107
2228
2229	1814
2229	792
2230	179
2231	2410
2232	137
2232	5027
2233	2124
2233	410
2234	2350
2235	1607
2235	6043
2236	1320
2237	4046
2237	4919
2237	838
2238
2239
2240	258
2241	6756
2241	1954
2241	1102
2242
2243	1546
2243	6178
2244	1135
2244	5109
2245	16
2246	1100
2246	1536
2246	50
2246	1472
2247	5823
2247	244
2248
2249	7365
2249	8682
2250
2251	1050
2252	3044
2252	2211
2253	1895
2253	1624
2254	2245
2255	2222
2255	4240
2255	2560
2256	603
2256	1207
2257
2258	2263
2258	3656
2258	921
2259
2260
2261	4763
2261	4239
2261	348
2261	4641
2262	2541
2262	4623
2262	1343
2263
2264	1424
2264	3531
2264	5140
2265	47
2265	4047
2265	946
2266	303
2266	710
2267	3907
2268	1456
2269	574
2269	2102
2270	1075
2270	2530
2271	2419
2272
2273	7102
2274	5941
2275	6748
2275	6855
2276
2277	572
2278	6837
2279	9392
2280
2281	3126
2282	3010
2282	2353
2282	6621
2283	133
2284	2306
2285	127
2285	706
2285	710
2286	4607
2286	742
2287	3047
2288	2988
2289	73
2289	1394
2289	4041
2290	6618
2290	3065
2290	1429
2291	4189
2291	544
2291	60
2292	3322
2293	1100
2294	8232
2294	4493
2295
2296	4799
2297	2452
2298	3215
2298	845
2298	6902
2298	1791
2299	26
2300	2327
2301	602
2301	2307
2302
2303	858
2303	4308
2303	1316
2304	2438
2304	1759
2304	2283
2304	1421
2305	1082
2306	287
2306	639
2307	4093
2308	2304
2309	2985
2310	2112
2310	2609
2311	2503
2311	1195
2312	595
2312	917
2312	3352
2313	1290
2314	385
2315	8490
2315	813
2316	2525
2317	2847
2317	339
2318	2404
2318	1156
2318	1911
2319	1244
2320	3957
2320	520
2320	2235
2321	288
2322
2323
2324	1882
2324	865
2324	4263
2324	1598
2324	3051
2324	2826
2324	1695
2325	1957
2326	3913
2327	5717
2327	3391
2328	2368
2328	1193
2328	2199
2328	1916
2329	7330
2329	415
2329	1846
2330
2331	4392
2331	1071
2331	3272
2332	3880
2332	915
2332	6531
2332	5582
2333	1338
2333	721
2334	3196
2335	3757
2335	6462
2335	6048
2336	1424
2336	4560
2337	835
2337	972
2338	408
2339	4542
2339	2684
2339	3994
2340	3218
2341
2342	2300
2342	7371
2343	1273
2343	6150
2344	1650
2344	2765
2345
2346	2962
2346	4973
2346	1463
2347
2348
2349	489
2350
2351
2352	6906
2353
2354	2717
2355
2356	759
2356	1478
2356	5187
2356	2987
2357
2358	2865
2358	2051
2359	2936
2359	2130
2359	87
2360	6376
2360	1877
2360	4678
2360	3887
2361	6385
2361	2609
2361	120
2362	5533
2363	2052
2363	1289
2364	882
2364	502
2365	2645
2366
2367	2111
2368	3497
2369	1602
2370	1507
2371	1637
2372
2373	4894
2374	3446
2374	2022
2375
2376	362
2377
2378	987
2378	2963
2378	2928
2379
2380	3664
2380	1377
2381	5422
2382	2355
2383	4207
2384	3894
2384	4255
2384	6276
2385	1902
2386
2387	5891
2387	2582
2388
2389	5368
2389	2480
2390	4738
2390	4798
2391	1691
2391	611
2392	4491
2393
2394
2395
2396	7631
2397	3961
2397	227
2397	5497
2398	2809
2398	3049
2399	3507
2400	1050
2400	974
2401	589
2402
2403
2404	4556
2404	5353
2405	1377
2405	512
2406	925
2406	729
2407	937
2407	816
2407	2753
2407	174
2407	5202
2408	693
2409	3299
2410	4248
2411	3410
2412	9722
2412	3899
2412	4105
2413
2414	5219
2414	2213
2415	3684
2415	548
2416	3427
2416	2216
2417	2507
2418
2419
2420	520
2421	370
2421	3819
2422	3047
2422	6121
2423	1759
2423	4545
2423	6089
2423	2237
2423	3606
2423	2359
2424	2284
2424	1626
2425	1870
2426	2432
2426	91
2427	583
2428	6114
2428	6876
2428	1092
2429
2430
2431	757
2431	1470
2431	655
2432
2433	6409
2434	6350
2434	5293
2435
2436	155
2436	3766
2437	432
2437	2698
2437	1353
2438	3767
2438	677
2439	5716
2439	120
2440	2981
2440	7282
2440	2752
2441	5511
2441	1233
2441	1448
2442	4018
2442	716
2442	2704
2442	1964
2443	2887
2443	1199
2443	2364
2444	4483
2445
2446
2447
2448	831
2449	377
2450	224
2451	1655
2452
2453
2454	3780
2454	2885
2455	3076
2455	5457
2455	2718
2456	6647
2457
2458	1721
2458	1663
2459	2364
2459	4511
2459	4858
2460
2461	3725
2462	6255
2463	2131
2463	895
2463	137
2463	386
2464	2634
2464	2497
2465	1922
2466	1544
2466	4258
2466	1803
2467	171
2468	961
2468	200
2469	5589
2469	3592
2470	1250
2470	1072
2471	184
2471	2485
2472
2473	62
2473	872
2474	3994
2475	6926
2476	3978
2476	2368
2477
2478	300
2478	1297
2478	7429
2478	124
2478	218
2479
2480	1211
2480	582
2481
2482
2483	5519
2484	1928
2484	2502
2485
2486	1745
2486	6549
2487	1825
2487	5792
2487	3065
2487	3191
2488	2131
2488	4995
2489	414
2489	462
2490	1564
2491
2492	1431
2493	907
2494	289
2495	1386
2496	214
2496	4774
2496	589
2497	1733
2497	1017
2497	536
2498	649
2498	65
2498	1704
2499
2500
2501	1617
2501	2607
2501	4847
2501	182
2501	2068
2502
2503
2504	4587
2505	5599
2505	1791
2506	574
2507	1548
2508	3077
2508	6882
2509
2510	2903
2510	1089
2510	1186
2511
2512	5369
2513	2407
2514
2515	2238
2515	1691
2516	2012
2516	1413
2516	329
2517	446
2517	4001
2518	5964
2518	1815
2518	1526
2519
2520	6073
2520	9270
2521	3755
2522	227
2523	3602
2523	5245
2524	615
2525	3823
2525	676
2526
2527
2528	1191
2528	2979
2529
2530	1825
2530	2542
2531	2193
2531	900
2532	903
2533
2534	2257
2535	2489
2535	1811
2536	1690
2536	3087
2536	1043
2537	3846
2537	1115
2537	1722
2538
2539	956
2540	5015
2541	2714
2541	3203
2541	1327
2542
2543
2544	804
2545	1649
2546	1276
2546	4388
2547
2548
2549
2550	3251
2551	4236
2552
2553	3023
2553	865
2554	3172
2555	2680
2555	735
2556	781
2557	626
2558
2559
2560
2561	2926
2561	2992
2562	3192
2563	2174
2563	3560
2564
2565	1580
2565	2853
2566
2567	2487
2568	219
2568	2410
2569
2570	7953
2571
2572	420
2572	5296
2572	3585
2573
2574	1756
2574	809
2575	675
2575	4676
2576	3635
2577	2343
2578	2008
2578	1740
2578	241
2579	1651
2580	3439
2580	2087
2581
2582
2583	1927
2583	2669
2584	1477
2584	2212
2584	1226
2585	745
2586	46
2586	2945
2586	3695
2586	4670
2586	4009
2586	1837
2587	1861
2588	725
2588	3292
2589	2423
2590	2562
2590	1111
2590	3206
2590	4191
2591	4943
2592
2593	618
2593	8245
2594
2595
2596
2597	791
2597	5
2598
2599
2600
2601	1158
2602
2603	3488
2603	2621
2604	1823
2605
2606
2607	5376
2607	2526
2608	8402
2609	1813
2609	401
2609	1782
2609	6883
2609	1076
2609	1731
2610	5947
2610	1666
2611
2612	993
2612	2450
2613	1724
2613	7197
2614
2615	5182
2615	1198
2615	3310
2616	2950
2616	2547
2616	3089
2617
2618	2074
2618	18
2618	2945
2619
2620	2349
2621
2622	336
2622	3
2623	3739
2623	2697
2624
2625
2626	842
2626	878
2627	292
2628
2629	1151
2629	643
2629	1724
2629	2209
2630	2202
2631	798
2632	2249
2633	1945
2633	498
2633	9202
2633	4128
2634	1718
2634	555
2635	1467
2636	2438
2636	1673
2637
2638	4850
2639	8012
2640	3465
2641	6717
2641	1578
2641	3174
2642	4106
2642	4926
2643	541
2643	3138
2644
2645	2192
2645	3734
2646
2647	2315
2647	2075
2647	281
2647	1173
2647	9642
2647	1674
2648
2649	1209
2649	2984
2649	4197
2649	1780
2649	114
2650	112
2650	2945
2651	2783
2652
2653
2654
2655
2656	1856
2656	2840
2657	439
2658	3654
2659
2660	1961
2660	760
2660	3904
2661
2662	1297
2662	2317
2663	1908
2663	58
2664	6185
2665	4002
2666
2667	2389
2668	5953
2669	204
2669	3983
2670
2671	4713
2671	1056
2672	5346
2673	8156
2673	6889
2674
2675	3496
2676	1049
2677
2678	551
2679	500
2679	1614
2680
2681	1711
2682
2683	2570
2684	6769
2685	3541
2686	4232
2687	1588
2687	3594
2688
2689	206
2690	6316
2690	3336
2690	5667
2691	2902
2691	4827
2691	1181
2691	2335
2691	1280
2691	3002
2692
2693	2027
2693	242
2694	4711
2694	805
2695	2594
2695	4680
2696	3626
2696	1641
2697
2698	731
2699
2700	5177
2701
2702	2158
2702	1086
2703	554
2703	3286
2704	3541
2704	6421
2705	2
2706	1381
2707	822
2708	29
2709	471
2709	143
2709	2163
2710	2623
2711
2712	4956
2712	4666
2712	2412
2712	65
2712	5887
2713	2369
2713	1854
2713	1000
2714	2300
2715
2716
2717	852
2718
2719	5007
2720
2721	3329
2721	3192
2722
2723	1846
2723	3057
2723	1687
2723	307
2724
2725
2726
2727	197
2727	495
2728
2729	1089
2729	338
2729	711
2730	4001
2731
2732	1132
2733	6651
2733	1732
2734	619
2734	3786
2734	5326
2735	2566
2736	888
2737	2040
2738	3923
2739	563
2739	3038
2740	8681
2740	787
2740	960
2741	1309
2741	2722
2741	1562
2742	417
2743	7584
2743	2439
2744	1707
2744	1034
2745	111
2746
2747	1443
2747	3945
2747	935
2747	3224
2747	797
2747	1114
2748
2749	172
2749	3081
2749	2111
2750	5507
2751	5173
2751	175
2751	1218
2751	1089
2752
2753	1843
2753	7183
2753	666
2753	6669
2753	4535
2754	2312
2755	7557
2756	3971
2757	4038
2757	5431
2757	1181
2757	1166
2758	1367
2758	2951
2759	5397
2759	2029
2759	4290
2759	4739
2760
2761	6897
2762	2740
2763	1014
2764	3214
2765
2766	1699
2767	9431
2767	177
2767	2107
2768	1620
2769	2649
2769	2602
2770	2307
2771	105
2771	5696
2771	4163
2771	639
2772
2773
2774
2775
2776
2777	1653
2778	243
2779
2780	3142
2781	6205
2782	2214
2782	2409
2783
2784
2785	0
2786	1140
2786	2242
2786	3469
2786	4646
2787	5410
2788
2789
2790	2203
2791
2792	2291
2793	7655
2794	1755
2794	2538
2794	4872
2795	4516
2796	880
2796	2897
2796	1144
2797	1835
2798	85
2799	6434
2800	2027
2801
2802
2803	208
2803	4293
2803	6482
2804	2855
2804	1275
2804	1043
2805
2806	864
2806	830
2806	1042
2807	4615
2807	1718
2808
2809
2810	1346
2811	2515
2812	1334
2812	584
2813	1940
2814	5616
2815
2816	2813
2817	2572
2817	7094
2818	309
2818	345
2819	1458
2820	3320
2821
2822
2823	146
2824
2825	1271
2826	274
2827
2828	953
2829	1222
2829	2104
2830	1148
2831	2006
2832
2833	3452
2833	5584
2834
2835	9218
2835	6201
2836	3408
2836	3628
2837
2838	4434
2839
2840	164
2841	1071
2842	2699
2842	5353
2842	6824
2843	6486
2844	7738
2845	1183
2846	1101
2847	3189
2847	2906
2847	1689
2847	253
2848	4433
2848	2129
2849	282
2850	3580
2850	743
2851
2852	3983
2853
2854	2877
2854	1740
2855	4529
2855	8496
2856	1847
2856	2607
2856	5639
2857	1405
2857	2547
2857	1788
2858
2859
2860	1997
2861	927
2861	2109
2861	4125
2861	2189
2861	2046
2862	2461
2862	68
2863	2999
2863	5589
2863	4013
2864	3025
2865	6062
2866	4511
2867	323
2868	3285
2869	335
2870	5845
2871	1421
2872
2873	3101
2873	1482
2874
2875	702
2875	895
2876	1496
2877	4545
2878	173
2879	3115
2879	5327
2880	3708
2880	7612
2880	2673
2881
2882
2883	147
2884	772
2885	655
2885	6909
2886
2887	1451
2888	1609
2889	841
2890	6545
2890	2410
2890	2016
2891
2892	248
2892	3467
2893	639
2894	4380
2894	1866
2895
2896	6749
2897
2898
2899	3552
2900	1806
2901
2902
2903
2904	424
2904	3065
2904	760
2905	3212
2905	3806
2906	2966
2907	952
2908	4886
2908	4660
2909	945
2910	3947
2910	103
2910	3130
2911	520
2912	1910
2913	6012
2914	1873
2915	1877
2915	1445
2916	4873
2917	3587
2918
2919	1260
2919	4108
2920
2921	2798
2922	2050
2923	717
2924
2925
2926	4023
2927	2111
2927	8949
2928
2929
2930
2931	2910
2931	666
2932	872
2933	5865
2934	5541
2935	1872
2935	5744
2936
2937	1593
2938	2368
2938	1040
2939	3850
2940	2467
2940	3247
2940	943
2941	1094
2942
2943	1858
2943	1282
2944	1794
2944	3133
2944	1217
2945
2946
2947	1392
2947	4728
2947	1839
2948
2949	3862
2950	5228
2951	1099
2951	437
2951	2789
2952	578
2953
2954	4309
2955	6671
2956
2957	4536
2957	4513
2957	5429
2958	1015
2958	1902
2959	2759
2960	1016
2961
2962	490
2963
2964	202
2964	3074
2965
2966	5181
2967	5785
2967	1881
2968	3262
2969
2970	479
2971
2972
2973	2408
2974	6103
2975	967
2975	2113
2976	4850
2977	281
2978	755
2978	6794
2979	5578
2980	668
2980	3420
2980	1717
2980	7943
2981
2982
2983	104
2983	86
2984	478
2984	799
2985	5195
2986	539
2986	5339
2987	667
2988	947
2988	1787
2988	2195
2988	3623
2989	1399
2990	909
2990	166
2991
2992	7969
2993
2994
2995
2996	4779
2997	1647
2997	2139
2998	352
2999	6234
3000
3001	3255
3001	2328
3002	3922
3003	2536
3004
3005	3574
3005	2928
3006
3007	1593
3007	3001
3008	4471
3009
3010	2894
3011	4260
3011	5411
3012
3013	4117
3013	4207
3014	2441
3015	2299
3015	475
3016	2423
3016	4805
3017	5492
3017	61
3018	635
3019	135
3020	2271
3021	2323
3021	5419
3022	5156
3022	3722
3023	3007
3023	1356
3024	126
3024	1540
3025	1824
3025	2205
3025	3459
3026	1907
3027
3028	2086
3029
3030	3403
3031
3032	2066
3033	1065
3034	2314
3035
3036
3037
3038	69
3039	4501
3039	5907
3039	3952
3040
3041	193
3041	3278
3042	992
3043
3044	2031
3044	2797
3044	1393
3044	872
3045	310
3046	47
3047
3048	4234
3048	4227
3048	666
3049	3151
3049	2414
3050	866
3051
3052	3843
3052	3351
3053
3054
3055	635
3055	1910
3056	1302
3057
3058	330
3059
3060	1354
3060	733
3061	1315
3061	1177
3062
3063	1028
3063	5344
3063	8453
3064
3065	5193
3066	2683
3066	7340
3067	2013
3068	5046
3069	1901
3069	1704
3069	5043
3070
3071	913
3072	4276
3072	2725
3073	6909
3073	469
3074	4483
3074	2003
3075	2149
3075	2163
3076	4054
3077	1570
3078
3079	913
3079	339
3080
3081	3139
3082	3705
3082	6003
3082	3039
3083	1401
3083	2811
3084	3475
3085	1638
3085	6693
3086
3087
3088	4198
3088	5708
3089	2584
3090	3312
3090	7015
3091	4096
3092
3093
3094	6168
3095	5890
3096	1242
3096	2802
3096	1402
3096	3493
3097	4656
3097	6093
3098	8705
3098	4135
3099	1321
3099	856
3100	4569
3100	2681
3100	8628
3101	5654
3102
3103
3104	3191
3104	3912
3104	3232
3105	6245
3105	5446
3105	2754
3105	1265
3106	1526
3106	3132
3106	4961
3107
3108	151
3108	2140
3108	495
3109
3110	472
3110	3031
3111
3112
3113	5460
3114
3115	1787
3116
3117
3118	7107
3119
3120
3121	5379
3121	2446
3122	6187
3123	6917
3124	1882
3124	1734
3125	3399
3126
3127
3128	2894
3129	1055
3130
3131	5019
3131	1270
3132
3133	2434
3134	5893
3134	4344
3135
3136	5350
3137	5898
3137	1423
3138	3061
3139	3000
3139	5014
3140
3141
3142	8190
3143
3144	3312
3145	3579
3146	5812
3147	3211
3147	2934
3148	8724
3148	5309
3148	2793
3149	6511
3150	1758
3151	2669
3151	8814
3152
3153	1902
3154
3155	3295
3156	5403
3156	4409
3157	3971
3157	5217
3158	4950
3159	6304
3160	191
3161
3162
3163	1691
3163	3316
3164	3193
3165	8603
3165	6520
3165	6613
3165	715
3166	2578
3166	2049
3167	3460
3167	1703
3167	5091
3168
3169	810
3170	2940
3170	241
3171	1353
3172	7679
3173	2482
3173	859
3173	2068
3174	90
3174	1040
3174	3364
3175
3176	3698
3177	4880
3178	3025
3179	1647
3180	842
3180	3712
3181	5014
3181	274
3182
3183	1438
3184	3191
3185	1426
3185	4665
3185	1186
3186	6270
3186	3027
3186	2295
3187
3188	3300
3189	2300
3189	2460
3190	3593
3191	7566
3192	1531
3193
3194	8508
3195	1147
3196	686
3197	2061
3197	3066
3197	687
3198	48
3198	3007
3198	485
3198	1519
3198	173
3199	259
3199	106
3200
3201	3209
3202
3203
3204
3205	1790
3205	3616
3206
3207
3208
3209	611
3210	1405
3211	1672
3212	2878
3213
3214	6437
3214	1452
3214	5227
3214	3932
3214	1026
3215	5909
3216	3164
3216	1732
3217	81
3218	1720
3219	7463
3219	2322
3220
3221	7941
3221	858
3222	2505
3223	5569
3223	4010
3224	6365
3225
3226	2671
3227	2641
3228	4387
3229	4634
3229	3040
3229	2354
3230
3231	5279
3232
3233	2434
3234	3249
3234	1192
3235
3236	2489
3237
3238
3239	1366
3239	3618
3240
3241	1017
3241	202
3242	9427
3242	4171
3243	3823
3244
3245	3352
3246	3543
3246	3412
3247	2582
3248	2362
3249
3250	2117
3251	250
3251	3135
3252
3253	2827
3254	1960
3255	844
3255	1910
3256	3266
3256	2581
3256	1570
3257	2209
3257	5082
3258
3259	423
3259	843
3260	1945
3260	2313
3261	5678
3261	3456
3262	2012
3262	2487
3263	540
3263	3965
3263	7237
3264	4080
3265	612
3265	2547
3265	2625
3266	5715
3266	5811
3266	8837
3266	5164
3267
3268
3269
3270	1883
3271
3272
3273	6026
3274	3303
3274	2877
3275	2784
3276
3277	1938
3277	1204
3277	4751
3278
3279
3280	4279
3280	3863
3280	3684
3281
3282
3283	657
3283	826
3283	1944
3284	6254
3284	4948
3285	3577
3286	309
3287	1352
3288	3444
3289	3650
3290	953
3290	7466
3291
3292	7151
3292	7109
3292	1761
3293
3294	5601
3295	3572
3296	5298
3297	2242
3297	5813
3298	4475
3298	724
3299	4299
3299	3713
3300
3301	4064
3302	6141
3303	2579
3304	1996
3304	7034
3304	2430
3305	666
3306	2108
3307	3255
3307	2218
3307	1770
3308	4438
3309	1128
3309	6404
3310	6478
3311
3312	3
3312	1629
3313
3314	6521
3314	2470
3315
3316
3317	5068
3317	222
3317	8193
3318	2319
3319
3320	1058
3321
3322	1615
3323	4025
3323	1665
3324	6512
3324	140
3325	758
3326
3327
3328
3329	9
3330	1073
3331	495
3332	1057
3333	2415
3333	5578
3334
3335
3336	1646
3337
3338
3339	1321
3339	2358
3339	1490
3340	545
3340	4793
3340	3070
3341	2559
3341	317
3342
3343	2584
3344
3345
3346	429
3346	1006
3346	766
3347
3348	5411
3349	1828
3349	568
3350
3351	392
3351	4953
3352	1720
3352	3237
3353	559
3353	2606
3354	3072
3355	3393
3355	2245
3356	9022
3356	3605
3356	351
3357	319
3357	9455
3357	4862
3358	577
3359
3360	3667
3360	2097
3361
3362
3363	4304
3364
3365	3750
3366
3367
3368	1784
3368	1608
3368	1524
3369	2176
3369	2085
3370
3371	1584
3371	3183
3372	1282
3373
3374	3261
3375
3376
3377	3476
3378
3379	1256
3380
3381	5946
3381	1758
3382	615
3382	2377
3383
3384	473
3385	1580
3386	591
3387
3388	3866
3388	8178
3389	1738
3390
3391	239
3392
3393
3394	3163
3395	5638
3395	2022
3396
3397	673
3398	403
3399
3400	46
3401	6475
3401	8544
3401	1708
3402	1122
3402	5065
3402	6178
3403	2370
3403	3724
3404	1236
3405	3488
3406	2891
3407	1697
3407	4275
3408
3409	303
3409	1961
3410
3411	2789
3412
3413
3414
3415	4828
3415	4984
3416	5314
3417	4316
3417	7232
3418
3419	5887
3419	3616
3420	1969
3421	6675
3422	2990
3423	8956
3424	6612
3424	5470
3425
3426
3427	1248
3427	4718
3428	2467
3428	3822
3429	667
3429	3063
3430	234
3430	4364
3431
3432	6404
3433	3399
3434	1000
3434	4555
3435
3436	2963
3436	423
3437
3438
3439
3440
3441	4666
3442
3443
3444	3092
3444	1261
3445	7031
3446	2429
3447
3448	925
3448	524
3449
3450	1585
3450	2939
3450	3372
3450	8098
3450	2324
3451
3452	1826
3452	1964
3453
3454
3455
3456	2874
3456	1988
3457	5031
3458	1421
3459	2680
3459	1346
3460	1623
3461	6229
3461	2843
3461	1921
3462	3951
3462	1088
3463
3464	2297
3464	6897
3465
3466
3467	7515
3468	4031
3469	1820
3469	181
3470	4181
3471
3472	6393
3472	5272
3473
3474
3475	7087
3476
3477	838
3477	76
3477	4058
3478	7646
3478	2718
3479	1015
3480
3481	1155
3482
3483
3484
3485
3486	3939
3486	2317
3486	1698
3487	1771
3487	1896
3488	2607
3489	1422
3489	1901
3489	4544
3490	2380
3491	4229
3491	4463
3491	1810
3492	5175
3493	4420
3494	7384
3495
3496	1411
3496	1213
3497	6845
3498
3499	3748
3500
3501	4786
3501	1482
3501	2973
3502	2312
3502	7878
3502	8729
3502	2530
3503	3333
3504	8076
3504	4839
3504	1821
3505
3506	2971
3507
3508
3509	409
3509	8044
3510	5190
3511	1247
3511	2703
3511	3436
3512	2104
3513	724
3513	1138
3514
3515	5974
3515	3818
3515	4801
3516	1090
3517
3518	3368
3518	4909
3519	5728
3519	456
3520
3521	4964
3521	1600
3521	3345
3522	6745
3523	5041
3524	3780
3525
3526	2115
3527	2205
3527	3002
3528	2822
3529
3530	851
3531
3532	6186
3533
3534	1395
3535	4907
3536	2534
3536	630
3536	1305
3537
3538
3539
3540	837
3540	174
3540	4251
3540	4489
3541	5697
3541	2112
3541	2388
3542	8026
3542	1069
3543	4925
3543	706
3544	5416
3545	1893
3545	3786
3546	4081
3547	1411
3547	5738
3548	4570
3549
3550	234
3551
3552
3553
3554	365
3555
3556	956
3557	3051
3558	300
3559
3560	7808
3561
3562	2691
3562	4880
3563	4246
3563	257
3564	3210
3564	2123
3564	5098
3565
3566
3567
3568	1787
3569
3570	4224
3570	2293
3570	2156
3571	7266
3572	2405
3573	1495
3574
3575	4463
3575	3908
3576	4162
3576	422
3577	4520
3578	350
3579	159
3580	2144
3581
3582
3583	4255
3584	1141
3585	2672
3586
3587
3588
3589	7418
3589	3089
3590	2507
3590	1589
3591	4713
3592
3593	6635
3594
3595
3596
3597
3598	1278
3598	3736
3599	3394
3599	4061
3599	4317
3600	943
3601	5424
3601	1997
3602	1992
3603	4792
3603	5543
3604	3229
3604	871
3605	7894
3606
3607
3608
3609	4393
3610
3611	2782
3612
3613
3614	3591
3615
3616	726
3616	3067
3617	6936
3618
3619	456
3620	1222
3620	781
3621	259
3622	1373
3623	3315
3624	1005
3624	1865
3624	6633
3625	4624
3625	1793
3625	1734
3626
3627	3992
3628
3629	7593
3630	3145
3631	2061
3632	4238
3632	3288
3633
3634
3635	702
3636	2024
3636	186
3637
3638
3639
3640	3803
3640	115
3641	6635
3641	4411
3642
3643
3644
3645	2741
3645	2617
3646	208
3647	7181
3647	528
3648	3879
3648	2315
3649	3975
3650
3651	2811
3652	3475
3652	3175
3653
3654
3655
3656	1645
3657
3658
3659	3780
3659	1687
3660
3661	2860
3661	2728
3662	1011
3662	2755
3662	2949
3662	3786
3663
3664	2704
3665	5613
3666
3667
3668	8385
3669	4674
3669	3833
3670
3671
3672	1181
3672	118
3673	1818
3674	7585
3675
3676	2417
3677	2216
3678
3679
3680
3681
3682	1843
3683
3684	7291
3685	4318
3685	2320
3686	2367
3687
3688	4995
3688	4945
3689	902
3690	9114
3691	1860
3691	3588
3692	1894
3693	3492
3694	2256
3695	1297
3695	318
3696	2960
3696	512
3697	3171
3698	6721
3699	6119
3700	1152
3701	3283
3702	5558
3702	7911
3703	3145
3703	1868
3703	1946
3704	8692
3705
3706
3707	4338
3708	5991
3708	2267
3709	750
3709	2216
3710	1381
3711
3712	2021
3712	3822
3713
3714
3715
3716	825
3717	2971
3718
3719	4509
3720	5443
3721
3722	6919
3723
3724
3725
3726
3727	2006
3727	4844
3727	3157
3727	1462
3728	1288
3729	5001
3729	201
3730	560
3730	4828
3731	921
3731	3713
3731	5065
3732	5994
3732	3508
3733
3734	6076
3734	1747
3735
3736
3737	871
3738
3739
3740
3741	945
3741	3411
3741	1223
3742	5031
3743
3744	874
3745	2864
3746	1816
3746	1512
3747	970
3748
3749	3824
3750
3751	3157
3752	1048
3753	2111
3754	750
3755	7529
3756
3757
3758	1425
3759	1414
3760	3722
3761
3762	59
3763	2027
3764
3765	244
3766	3817
3767
3768
3769
3770	2798
3770	5062
3771	4181
3772	2921
3773	4198
3774
3775
3776	1313
3777
3778	6129
3778	553
3779
3780
3781
3782
3783	3187
3784	468
3784	3364
3785	5663
3786	1886
3786	1928
3787	4649
3787	4152
3788	1999
3788	3173
3789	1171
3790
3791
3792	3996
3793	7477
3794	209
3794	5538
3795	4819
3796	7754
3797	3282
3797	3649
3798	5843
3799
3800	2978
3801
3802	3166
3803	2877
3804	5623
3805
3806
3807
3808
3809
3810	4149
3811	2850
3812	4204
3812	4463
3812	1768
3813	1300
3813	1506
3814	1937
3815
3816	5157
3816	9221
3817
3818	3554
3819
3820	1501
3820	6477
3821	758
3822	4675
3823	5235
3824	7547
3825
3826	3871
3826	8512
3826	6380
3826	3388
3827
3828
3829	2420
3829	2032
3830
3831	999
3831	1726
3832
3833	1334
3834
3835	3195
3836
3837	2570
3838	1019
3839
3840	373
3841	794
3842	3496
3843	1570
3844	4553
3845	4323
3846	1469
3847	7144
3848
3849	2112
3850	2073
3851
3852
3853	5166
3854
3855	4062
3856	5392
3856	4386
3857
3858
3859	2985
3859	2047
3859	955
3859	863
3860
3861	2133
3861	1588
3862	3727
3863
3864	1943
3865	7082
3866	383
3866	4718
3866	3291
3867	2683
3867	2581
3868
3869	1041
3870
3871	1339
3871	391
3872	4915
3873	3243
3873	2286
3873	6082
3874	2956
3874	3800
3875	2478
3875	4699
3875	77
3876
3877	581
3877	127
3878
3879	3882
3879	497
3879	2579
3879	4213
3879	1556
3880
3881	4661
3881	49
3882	4390
3882	1325
3883
3884	1370
3885
3886	8144
3887	2444
3888	5959
3888	5998
3889
3890
3891	2381
3891	4277
3892
3893	5399
3893	2475
3894
3895	923
3896	3298
3896	3329
3897
3898
3899	3753
3900	3650
3901	1337
3902	4809
3903
3904	3585
3905	625
3905	5265
3905	149
3906	2991
3907
3908	2201
3909
3910
3911
3912
3913
3914
3915
3916	1775
3917	5036
3918	2239
3919	4676
3920	316
3921	592
3921	3054
3922
3923
3924	3190
3925	3457
3926
3927
3928	4175
3928	2077
3929	179
3930	1964
3931	4429
3931	4258
3932	3284
3933
3934	4645
3934	1305
3935	3175
3935	6816
3936	5317
3937	1036
3938	4085
3939	859
3940	5544
3940	9454
3941	140
3941	2268
3942	1157
3943	538
3944	1910
3945	1003
3945	7099
3946
3947	4268
3948	6501
3948	1709
3948	1862
3949	6208
3950	4457
3950	7600
3950	4055
3951
3952
3953	8049
3953	1465
3953	7495
3953	3577
3953	7126
3954	3365
3955	73
3955	250
3956
3957
3958
3959
3960	4780
3961	2317
3962	4466
3962	4114
3963	4763
3964	5264
3964	2646
3965
3966	3767
3966	1817
3967
3968
3969
3970
3971	3573
3972	1796
3973
3974	7411
3975	5771
3976	7722
3977	7608
3977	6699
3977	2734
3978
3979
3980	5854
3981
3982	1085
3983
3984
3985
3986	1099
3987	5957
3988
3989	716
3990	589
3990	5926
3991	546
3991	8320
3992
3993
3994	627
3994	1332
3995	5163
3995	2373
3995	2023
3996	1871
3996	3608
3996	2330
3996	690
3997
3998
3999
4000
4001	2677
4002
4003	3741
4003	421
4004	5113
4004	6303
4005	6076
4005	2096
4006	1662
4006	164
4007	4288
4008
4009
4010
4011	3196
4012
4013	1509
4014
4015
4016
4017
4018	1381
4019
4020
4021
4022	2739
4023
4024	3480
4024	5172
4025	2120
4026	8546
4026	2375
4027	1869
