4248	7022
4248	8910
4249	3956
4249	8598
4249	591
4249	7221
4249	6870
4249	1042
4249	8764
4249	2471
4249	9155
4249	6696
4250	8622
4250	2306
4250	687
4250	3602
4250	4586
4250	2525
4251	6691
4251	5607
4251	4593
4251	9407
4251	775
4251	4508
4251	3825
4252	9304
4252	55
4252	2744
4252	2660
4252	7323
4252	6447
4252	7436
4252	389
4252	9639
4253	3800
4253	5104
4253	4061
4253	2952
4253	1744
4253	2008
4253	6530
4253	5290
4253	1129
4253	7807
4253	9255
4253	1294
4254	2966
4254	3947
4254	8208
4254	3762
4254	3751
4254	3430
4254	583
4254	8972
4254	9033
4254	3314
4255	890
4255	8227
4255	8507
4255	8330
4255	4054
4255	6586
4255	4455
4255	5081
4255	5880
4255	4642
4255	6112
4256	6172
4256	1255
4256	47
4256	766
4256	1277
4256	7248
4256	7260
4256	6361
4256	3435
4256	1436
4256	4674
4257	328
4257	3093
4257	5863
4257	6985
4257	5549
4257	4560
4257	9526
4257	6590
4257	3173
4257	9086
4257	6568
4258	9076
4258	6157
4258	7191
4258	4196
4258	4641
4258	7838
4258	4153
4258	4651
4258	4988
4258	4014
4258	6988
4258	8512
4259	1871
4259	927
4259	6522
4259	5584
4259	113
4259	1469
4259	6358
4260	9395
4260	4844
4260	2500
4260	4614
4260	1503
4260	9167
4260	6346
4260	3872
4260	246
4260	1575
4261	7650
4261	7285
4261	4962
4261	689
4261	8337
4261	2952
4261	4026
4261	7403
4261	7508
4261	661
4261	3319
4261	6983
4261	833
4261	5854
4261	2716
4261	560
4262	517
4262	6338
4262	1208
4262	5943
4262	6303
4262	4756
4262	4955
4262	483
4263	1547
4263	684
4263	6841
4263	6623
4263	5789
4263	1184
4263	7175
4263	3793
4263	6796
4264	1325
4264	3463
4264	7017
4264	8826
4264	2580
4264	1270
4264	8167
4264	1622
4264	6070
4264	3501
4264	5957
4265	5353
4265	8665
4265	8770
4265	7265
4265	3676
4265	1821
4265	3059
4265	1876
4265	5183
4265	851
4265	2501
4266	8865
4266	9522
4266	2620
4266	2636
4266	3140
4266	9825
4266	8196
4266	8472
4266	7700
4267	1573
4267	5700
4267	8921
4267	8153
4267	5134
4267	5014
4267	4620
4267	4103
4267	9230
4267	1746
4267	2277
4267	2368
4267	9869
4267	4205
4268	3049
4268	936
4268	2683
4268	5595
4268	4792
4268	7806
4268	5587
4268	1284
4269	7489
4269	2590
4269	7839
4269	4271
4269	2536
4269	6565
4269	228
4269	5696
4270	3862
4270	6757
4270	1240
4270	1450
4270	5426
4270	2959
4270	8974
4270	6010
4271	2924
4271	4748
4271	9249
4271	7798
4271	8318
4271	9359
4271	1755
4271	8397
4271	7202
4272	4518
4272	3796
4272	6490
4272	8833
4272	3742
4272	4188
4273	7651
4273	6162
4273	711
4273	2915
4273	2939
4273	2765
4273	6762
4274	6448
4274	7138
4274	6669
4274	4811
4274	6829
4274	3436
4274	9070
4274	8445
4275	2491
4275	206
4275	3877
4275	2118
4275	3578
4275	4919
4275	9282
4275	2507
4275	2916
4275	377
4275	9144
4276	2402
4276	3236
4276	3924
4276	9135
4276	3204
4276	2976
4277	7701
4277	4008
4277	6077
4277	6474
4277	1507
4277	3801
4277	5621
4277	981
4277	9999
4277	2804
4277	7655
4278	7458
4278	9185
4278	8964
4278	3027
4278	2633
4278	4387
4278	2762
4278	8034
4278	5000
4278	5369
4278	1475
4279	4289
4279	3498
4279	1607
4279	824
4279	7905
4279	8497
4279	9061
4280	6661
4280	7657
4280	3999
4280	6577
4280	1987
4280	5226
4280	9925
4280	7121
4280	6465
4280	4913
4281	4476
4281	7409
4281	525
4281	7554
4281	814
4281	1693
4281	151
4281	8366
4281	3599
4282	5865
4282	9637
4282	7434
4282	4209
4282	9291
4282	3742
4282	7580
4282	8774
4282	6826
4282	975
4282	1182
4282	1511
4283	9668
4283	8242
4284	2013
4284	8703
4284	3138
4284	5747
4284	110
4284	4390
4284	5410
4284	6127
4284	7913
4284	966
4285	1921
4285	9162
4285	2321
4285	1603
4285	9062
4285	648
4285	4208
4285	8031
4286	7780
4286	3511
4286	7186
4286	6906
4286	8102
4286	100
4286	490
4286	2793
4286	6513
4287	4677
4287	3580
4287	1704
4287	6835
4287	1954
4287	4647
4287	2225
4287	7760
4287	3347
4287	4765
4287	9389
4287	2631
4287	4571
4288	7742
4288	2202
4288	5135
4288	8997
4288	7109
4288	1230
4288	8331
4288	3406
4289	6361
4289	6420
4289	7503
4289	9674
4289	2682
4289	6445
4289	4685
4289	7102
4289	3024
4289	6401
4289	9203
4289	5972
4289	1235
4289	4012
4290	6576
4290	7795
4290	7310
4290	9488
4290	4068
4291	5120
4291	7139
4291	154
4291	3275
4291	9538
4291	832
4292	6962
4292	6570
4292	8055
4292	4199
4292	2195
4293	4326
4293	1757
4293	1440
4293	2169
4293	4133
4293	9405
4293	6982
4293	789
4293	5598
4293	7988
4293	2157
4293	4757
4294	9533
4294	4762
4294	5065
4294	5627
4294	8088
4294	7195
4294	5011
4294	5362
4294	2727
4294	5528
4294	4620
4294	7885
4295	2534
4295	9589
4295	3035
4295	9243
4295	5601
4295	8030
4295	4805
4295	501
4295	8806
4295	1789
4295	4350
4295	1908
4296	9070
4296	4675
4296	9980
4296	5910
4296	4692
4296	1274
4296	503
4296	7280
4296	6360
4297	8623
4297	2695
4297	522
4297	1447
4297	2149
4297	7811
4298	4813
4298	727
4298	8991
4298	6581
4298	3101
4298	1719
4298	1204
4299	320
4299	5154
4299	3382
4299	4957
4299	6552
4299	1474
4299	1307
4299	5905
4299	5671
4299	7621
4299	5406
4300	3981
4300	8074
4300	6036
4300	5763
4300	3568
4300	5422
4301	2941
4301	5040
4301	348
4301	1141
4301	2926
4301	9745
4301	3113
4301	7739
4301	1702
4301	7018
4301	4803
4301	7450
4302	12
4302	5061
4302	2516
4302	5023
4302	6285
4302	5128
4302	9318
4302	8164
4302	8971
4303	6025
4303	2082
4303	1352
4303	8735
4303	3743
4303	2466
4303	2128
4303	1870
4303	303
4304	4382
4304	1558
4304	9608
4304	7824
4304	7783
4304	4587
4304	2732
4304	4766
4304	5640
4304	531
4304	5438
4304	353
4304	9331
4304	921
4304	7734
4305	7723
4305	8683
4305	5757
4305	8699
4305	2265
4305	1636
4305	431
4305	5672
4305	9421
4305	6884
4305	7295
4305	4366
4305	5410
4306	8258
4306	7592
4306	6141
4306	2774
4306	6625
4306	9338
4306	6250
4306	8560
4306	5460
4306	5860
4306	2658
4307	6555
4307	7758
4307	5871
4307	3385
4307	4765
4307	283
4307	78
4307	8670
4307	4584
4308	848
4308	1306
4308	3364
4308	8609
4308	9017
4308	7411
4308	86
4309	9921
4309	6719
4309	8446
4309	8188
4309	9673
4309	9533
4309	4883
4309	9619
4310	1408
4310	3057
4310	2728
4310	3874
4310	5542
4310	6310
4310	3354
4310	3762
4310	2556
4310	3340
4310	16
4311	9042
4311	6184
4311	7681
4311	7588
4311	3597
4311	2405
4312	754
4312	6951
4312	8238
4312	2067
4312	2583
4312	6377
4312	1721
4312	5532
4312	6103
4312	1510
4313	1701
4313	3044
4313	3254
4313	4611
4313	1078
4313	5943
4313	82
4313	8400
4313	5996
4314	7312
4314	3751
4314	5625
4314	761
4314	6399
4314	7086
4314	2236
4314	6927
4314	7871
4314	2730
4314	747
4314	8964
4314	1795
4314	3046
4315	5729
4315	9498
4315	4998
4315	338
4315	6984
4315	5479
4315	4532
4315	1153
4315	8827
4315	2636
4316	3036
4316	5384
4316	2643
4316	2336
4316	9589
4316	9632
4316	4399
4317	9001
4317	6666
4317	5630
4317	990
4317	7555
4317	3792
4317	7396
4317	1079
4317	353
4317	8480
4317	4319
4317	2745
4318	3643
4318	8123
4318	5222
4318	7756
4318	6821
4318	4983
4318	4878
4318	7300
4318	6622
4318	4061
4319	9464
4319	1876
4319	3718
4319	9305
4319	6951
4319	483
4319	6673
4319	6401
4319	4263
4319	4006
4320	2570
4320	8808
4320	9473
4320	3995
4320	2527
4320	8848
4320	6653
4320	6459
4320	7438
4320	7037
4321	2399
4321	710
4321	475
4321	1226
4321	7283
4322	3120
4322	823
4322	1546
4322	9648
4322	548
4322	4151
4322	7135
4322	5344
4322	8622
4323	9385
4323	126
4323	5734
4323	6898
4323	749
4323	610
4324	8515
4324	3277
4324	1224
4324	4453
4324	6316
4324	6592
4324	140
4324	7381
4324	3978
4324	7792
4324	7058
4324	7155
4324	6233
4325	8208
4325	5086
4325	9863
4325	9941
4325	5039
4325	9855
4325	8654
4325	410
4325	3681
4325	8860
4326	5623
4326	1084
4326	1362
4326	9630
4326	5642
4326	9622
4326	2275
4326	5996
4326	6321
4326	7614
4326	3284
4326	915
4326	8185
4326	2327
4327	9606
4327	9999
4327	4192
4327	8305
4327	427
4327	649
4328	1159
4328	5016
4328	7613
4328	2402
4328	5289
4328	3119
4328	2585
4328	4439
4328	9353
4328	1951
4328	8344
4328	1433
4328	7425
4329	4842
4329	4777
4329	3710
4329	9380
4329	8191
4329	8414
4329	4768
4329	892
4329	341
4330	2725
4330	708
4330	3404
4330	2078
4330	2523
4330	9257
4330	8960
4330	2251
4330	2146
4330	5701
4330	6192
4330	8624
4330	3644
4330	416
4331	4606
4331	1481
4331	1974
4331	3899
4331	9711
4331	8500
4331	4818
4331	2142
4331	5782
4331	9267
4331	4266
4332	2726
4332	5923
4332	670
4332	790
4332	7708
4332	3445
4332	9800
4332	3050
4332	5708
4332	9048
4332	8629
4332	2487
4332	6614
4332	4412
4332	1102
4333	8597
4333	4780
4333	8025
4333	2976
4333	2242
4333	4776
4333	9148
4333	4624
4333	8846
4333	9617
4333	1910
4333	4479
4334	5435
4334	7570
4334	8296
4334	8891
4334	3756
4334	5783
4334	4096
4334	2919
4334	3819
4335	4216
4335	3775
4335	851
4335	2795
4335	3624
4335	6105
4335	3033
4336	5397
4336	3053
4336	9093
4336	748
4336	8313
4336	4361
4336	9342
4337	3077
4337	2154
4337	458
4337	6264
4337	572
4337	4861
4338	903
4338	6286
4338	161
4338	8375
4338	9077
4338	5974
4338	3786
4338	3990
4338	7628
4338	9707
4339	3687
4339	512
4339	2869
4339	2528
4339	867
4339	4640
4339	6382
4339	5831
4339	5120
4339	1310
4339	158
4339	1941
4340	9402
4340	3461
4340	5746
4340	4563
4340	8179
4340	6417
4340	8441
4340	6418
4341	9679
4341	5595
4341	8865
4341	3361
4341	7689
4341	5414
4342	9186
4342	1886
4342	5440
4342	646
4342	7159
4342	1905
4342	5825
4342	5675
4342	5802
4343	3194
4343	9678
4343	7469
4343	4092
4343	2959
4344	4709
4344	772
4344	9075
4344	9988
4344	5892
4344	7199
4344	7991
4344	5054
4344	7720
4344	1178
4345	5327
4345	7636
4345	2926
4345	8045
4345	3326
4345	1041
4345	8577
4345	1477
4345	4989
4345	8918
4345	8027
4346	413
4346	3301
4346	840
4346	5760
4346	8724
4346	4841
4346	5162
4346	5651
4346	1291
4346	4263
4346	4903
4346	6645
4347	2341
4347	198
4347	5716
4347	7539
4347	5636
4347	6230
4348	5841
4348	709
4348	9038
4348	4712
4348	2478
4348	983
4348	3564
4348	7597
4348	4400
4348	6597
4348	5645
4348	2380
4349	7512
4349	7674
4349	9290
4349	4292
4349	9581
4349	2146
4349	7661
4349	5014
4349	7257
4349	4409
4349	6452
4349	2408
4349	7848
4349	717
4349	7214
4350	1306
4350	7522
4350	3375
4350	4233
4350	5128
4350	8880
4350	9025
4350	9271
4351	4856
4351	7814
4351	4939
4351	5020
4351	5110
4351	3357
4351	1994
4351	5128
4351	5878
4351	4077
4351	6220
4351	1375
4351	5387
4351	2659
4351	4977
4352	3282
4352	6393
4353	8711
4353	2771
4353	3012
4353	1297
4353	4161
4353	7967
4353	6750
4353	1422
4353	4190
4353	8466
4353	9491
4354	4866
4354	6675
4354	5665
4354	7869
4354	8028
4354	1760
4354	9268
4354	9373
4354	3914
4354	8724
4354	837
4354	4632
4354	7301
4355	7661
4355	5330
4355	8955
4355	2245
4355	5508
4355	6080
4355	7946
4355	9188
4355	3031
4355	7965
4355	4826
4355	8166
4355	5753
4355	7255
4355	6068
4356	1321
4356	2458
4356	493
4356	6051
4356	1500
4356	7041
4356	1741
4356	7131
4356	6741
4357	4079
4357	3447
4357	9345
4357	8566
4357	4903
4357	7005
4357	6979
4357	2979
4357	3736
4357	3830
4358	8286
4358	6806
4358	6737
4358	2389
4358	920
4358	3181
4358	677
4358	6879
4358	6914
4358	7935
4358	9728
4359	1469
4359	976
4359	9327
4359	5307
4359	261
4359	9337
4359	5503
4359	9997
4359	9886
4359	8886
4359	611
4359	6084
4359	8121
4359	159
4360	4120
4360	2735
4360	369
4360	6298
4360	945
4360	7897
4360	8828
4360	224
4360	1298
4360	4367
4360	166
4361	4127
4361	5719
4361	9329
4361	7237
4361	4880
4361	6812
4361	4185
4361	8006
4361	2921
4361	8837
4361	4834
4361	5665
4361	6530
4361	3527
4361	927
4361	8647
4362	481
4362	6744
4362	5704
4362	1973
4362	6019
4362	6214
4362	4298
4362	4493
4362	6944
4362	7189
4362	5943
4362	530
4363	1516
4363	8082
4363	3578
4363	4128
4363	7100
4363	9294
4363	1787
4363	702
4363	3350
4363	2812
4363	1202
4363	6243
4364	9441
4364	5879
4364	69
4364	6977
4364	3500
4364	3032
4364	3188
4364	8225
4364	1458
4364	7551
4364	2853
4365	6163
4365	9915
4365	2596
4365	4616
4366	5751
4366	7819
4366	4880
4366	4011
4366	2315
4366	2162
4366	8613
4366	5603
4366	2252
4366	1122
4366	7113
4366	8363
4366	7797
4366	9680
4366	4780
4366	3442
4366	5340
4367	2687
4367	4304
4367	7899
4367	656
4367	444
4367	564
4367	2390
4367	7683
4367	3342
4367	3811
4367	1550
4368	7339
4368	5280
4368	8285
4368	6577
4368	5828
4368	2982
4368	7133
4368	1856
4368	9949
4368	6990
4369	852
4369	8683
4369	7946
4369	7892
4369	421
4369	4116
4369	7358
4369	8801
4369	2639
4369	125
4369	4631
4370	9794
4370	8757
4370	9237
4370	773
4370	3586
4370	3501
4370	8394
4370	1235
4370	2264
4370	5094
4370	6816
4370	4489
4371	8821
4371	7149
4371	7417
4371	3219
4371	7194
4372	2739
4372	354
4372	3161
4372	1890
4372	8175
4372	1622
4373	6990
4373	6886
4373	4360
4373	6777
4373	694
4373	4094
4373	7103
4374	8697
4374	7954
4374	6137
4374	4407
4374	3946
4375	150
4375	7724
4375	469
4375	9024
4375	4066
4375	6717
4376	1690
4376	3859
4376	163
4376	9781
4376	1152
4376	2436
4376	2553
4376	8317
4376	8644
4376	4132
4376	6672
4377	9730
4377	9757
4377	5524
4377	7752
4377	916
4377	4101
4377	592
4377	1382
4377	5662
4377	3191
4378	2092
4378	4296
4378	2324
4378	8633
4378	1634
4378	6927
4378	9417
4378	4
4378	9849
4379	6925
4379	1939
4379	4632
4379	6698
4379	4777
4379	9417
4379	1309
4379	4856
4379	571
4379	99
4379	4278
4379	2438
4379	6909
4380	8407
4380	5028
4380	4440
4380	5061
4380	7289
4380	3137
4380	9698
4380	9112
4380	3996
4380	850
4380	6627
4381	3975
4381	7882
4381	6520
4381	4527
4381	4042
4381	5440
4381	4804
4381	8234
4381	1446
4381	2908
4381	7211
4381	5008
4381	7107
4381	129
4382	6998
4382	7883
4382	4808
4382	5885
4382	7093
4382	1730
4382	335
4382	3476
4382	791
4382	7497
4382	1615
4383	5166
4383	9200
4383	7603
4383	7981
4383	731
4383	7792
4383	6348
4383	3182
4383	3858
4383	7579
4384	8675
4384	4158
4384	2758
4384	1877
4384	1091
4384	5249
4384	5168
4384	5355
4385	177
4385	6891
4385	5322
4385	1091
4385	1941
4385	1307
4385	2950
4385	1526
4385	2612
4386	2229
4386	2581
4386	389
4386	5580
4386	7796
4386	5149
4386	7194
4386	1036
4386	5026
4387	3600
4387	5831
4387	9016
4387	5988
4387	8891
4387	1099
4387	3288
4387	1704
4387	5809
4387	585
4387	8712
4387	6040
4388	4062
4388	7418
4388	6735
4388	6888
4388	4556
4388	3489
4388	7250
4388	7763
4388	5389
4388	7698
4388	4562
4389	8156
4389	3050
4389	5464
4389	3684
4389	1391
4389	3008
4389	6645
4389	8852
4389	229
4389	483
4390	2147
4390	5779
4390	352
4390	3711
4390	8940
4390	3604
4391	6054
4391	6511
4391	4700
4391	8025
4391	5702
4391	3615
4391	5471
4391	7019
4391	1592
4391	2945
4392	8131
4392	2819
4392	3401
4392	3056
4392	3198
4393	2688
4393	7654
4393	2199
4393	4569
4393	5415
4393	1806
4393	4636
4393	7799
4393	1842
4393	739
4393	5404
4393	7897
4393	4456
4394	645
4394	3145
4394	7772
4394	9510
4394	3624
4394	5703
4394	3434
4394	1368
4394	9507
4394	9138
4394	875
4395	7775
4395	8558
4395	8928
4395	9700
4395	684
4395	7483
4395	1418
4396	938
4396	8474
4396	5483
4396	1400
4396	9906
4396	6443
4396	8050
4396	2095
4397	5641
4397	8653
4397	2003
4397	269
4397	728
4397	3369
4397	1337
4397	5865
4397	1107
4397	1935
4398	6970
4398	2795
4398	8099
4398	7335
4398	7866
4398	8844
4398	9144
4398	3121
4398	2672
4398	321
4398	4634
4398	4917
4398	6935
4398	5202
4398	6711
4398	4837
4398	5218
4399	7291
4399	5050
4399	8146
4399	4414
4399	8240
4399	2576
4400	7099
4400	2564
4400	7122
4400	5087
4400	9922
4400	7346
4400	8738
4401	1864
4401	4892
4401	4111
4401	2995
4401	572
4401	7674
4401	8591
4401	3396
4401	1553
4401	839
4401	3119
4401	4996
4401	360
4402	2293
4402	5159
4402	5910
4402	3295
4402	2426
4402	8909
4403	5442
4403	3340
4403	7123
4403	6971
4403	4488
4404	1050
4404	3368
4404	5144
4404	3120
4404	9492
4404	3038
4404	7025
4404	5259
4404	5982
4404	432
4405	7752
4405	2145
4405	7636
4405	5754
4405	39
4405	3412
4405	3316
4406	258
4406	9883
4406	3651
4406	1195
4406	2836
4406	9223
4406	4501
4406	9367
4406	5379
4406	5445
4406	1613
4406	1070
4406	8015
4406	3824
4407	3604
4407	4051
4407	6597
4407	4436
4407	4941
4407	6059
4407	4194
4407	2567
4407	9140
4407	2614
4407	1975
4408	880
4408	1503
4408	4358
4408	4958
4408	1715
4408	2030
4408	5753
4408	2281
4408	6723
4408	4744
4408	9113
4408	9790
4408	436
4408	4874
4409	2348
4409	9384
4409	9334
4409	9407
4409	3545
4409	929
4409	8358
4409	7955
4410	8372
4410	235
4410	2559
4410	8628
4410	6231
4410	1431
4410	9678
4411	5671
4411	9326
4411	781
4411	8617
4411	5427
4411	9553
4411	5413
4411	8390
4411	2391
4411	8467
4411	8887
4411	6156
4412	9560
4412	9714
4412	9676
4412	8912
4412	5405
4412	6422
4412	3028
4412	9326
4412	8768
4412	1365
4413	1370
4413	7077
4413	546
4413	2998
4413	4231
4413	8945
4413	2276
4413	2675
4413	388
4414	2884
4414	194
4414	2425
4414	3307
4414	3253
4414	1082
4414	1000
4414	1225
4415	6993
4415	9263
4415	3112
4415	5712
4415	3827
4415	3157
4416	281
4416	1060
4416	7755
4416	7457
4416	8743
4416	2639
4416	8896
4416	8129
4416	5926
4416	764
4416	5435
4416	1116
4416	7970
4416	2933
4417	2166
4417	715
4417	2591
4417	7146
4417	3588
4417	5483
4417	820
4417	4182
4417	4717
4418	9861
4418	6524
4418	5457
4418	8322
4418	3042
4418	4683
4418	5229
4418	6336
4418	3011
4418	8921
4418	4486
4418	8471
4419	236
4419	8647
4419	1748
4419	1210
4419	8481
4419	2848
4419	7430
4419	9905
4419	2208
4419	585
4419	6139
4419	3765
4419	2221
4420	2572
4420	5532
4420	425
4420	4558
4420	558
4420	501
4420	6068
4420	2219
4420	1487
4420	827
4420	2813
4420	1985
4421	8393
4421	6727
4421	1798
4421	3244
4421	8479
4421	2462
4421	2377
4421	6890
4422	2649
4422	1572
4422	9832
4422	3773
4422	3455
4422	345
4422	9054
4422	1664
4422	3509
4423	5460
4423	705
4423	8468
4423	7176
4423	8340
4423	7651
4423	9241
4423	5184
4423	7865
4423	3050
4424	5786
4424	6519
4424	3633
4424	4620
4424	1393
4424	9334
4424	8497
4424	3073
4424	4640
4424	5494
4424	5398
4425	6576
4425	660
4425	7861
4426	831
4426	432
4426	738
4426	6978
4426	9443
4426	3
4426	6050
4427	2636
4427	7173
4427	359
4427	2854
4427	2441
4427	6344
4427	5511
4428	1849
4428	6766
4428	7607
4428	4896
4428	2261
4428	499
4428	2880
4428	2895
4428	8370
4428	9739
4428	1344
4429	1018
4429	6539
4429	5040
4429	1180
4429	1075
4429	8383
4429	8150
4429	5050
4429	2684
4429	5380
4429	9920
4429	8831
4429	1032
4429	5157
4429	3148
4429	9088
4430	527
4430	179
4430	56
4430	7730
4430	9484
4430	139
4430	475
4430	2819
4430	7521
4431	1160
4431	6903
4431	3583
4431	7023
4431	1584
4431	2263
4431	1805
4431	8056
4431	6447
4431	9222
4431	5066
4432	5331
4432	1199
4432	7071
4432	7486
4432	8929
4432	6108
4432	1760
4432	9326
4432	4302
4433	7241
4433	4273
4433	2326
4433	3825
4433	2472
4433	1505
4433	3496
4434	575
4434	306
4434	2845
4434	1551
4434	5027
4434	8843
4435	5861
4435	9093
4435	1115
4435	6924
4435	3671
4435	4167
4435	7870
4435	5786
4435	985
4435	6414
4435	5581
4436	5678
4436	8914
4436	8728
4436	8918
4436	7200
4436	3852
4436	2801
4436	1196
4436	7500
4436	7908
4436	714
4436	8685
4437	8464
4437	3001
4437	9814
4437	3227
4437	1983
4437	2614
4437	1645
4437	4130
4437	8724
4437	9810
4437	8871
4438	9082
4438	183
4438	4295
4438	9700
4438	9871
4438	8502
4438	7269
4438	6772
4438	8973
4438	2374
4439	8450
4439	5533
4439	1450
4439	5990
4439	2893
4439	233
4439	3685
4439	8519
4440	5899
4440	3793
4440	3059
4440	5488
4440	7483
4440	4336
4440	5466
4440	1898
4440	2053
4440	5809
4440	3824
4440	7899
4440	5276
4440	511
4440	7037
4440	1781
4441	5045
4441	4363
4441	3956
4441	974
4442	2970
4442	899
4442	7152
4442	6637
4442	5208
4442	2092
4442	3577
4442	7939
4442	2990
4442	9983
4442	1741
4442	5471
4442	9498
4442	1533
4443	9208
4443	4234
4443	9190
4443	8274
4443	3719
4443	8838
4444	9376
4444	5837
4444	5532
4444	4837
4444	4729
4444	7493
4444	9443
4444	8745
4444	3680
4444	8067
4444	1561
4445	8282
4445	5015
4445	9819
4445	4683
4445	72
4445	2064
4445	7998
4445	5588
4445	5028
4445	1712
4445	4303
4445	9876
4446	1733
4446	417
4446	6816
4446	9499
4446	7195
4446	3490
4446	6120
4447	368
4447	4803
4447	917
4447	4956
4448	7511
4448	5610
4448	1094
4448	7026
4448	6958
4448	2779
4448	3323
4448	4727
4449	6797
4449	8426
4449	8400
4449	6263
4449	3960
4449	759
4449	2333
4449	4844
4449	773
4449	1264
4449	6653
4450	4878
4450	7804
4450	7327
4450	3145
4450	9442
4450	3670
4450	9748
4450	6229
4450	2581
4450	3455
4450	203
4450	4030
4450	4190
4450	6476
4451	2874
4451	1888
4451	8309
4451	399
4451	3197
4451	2130
4451	4547
4452	80
4452	9457
4452	5236
4452	2217
4452	2518
4452	1743
4452	9081
4452	348
4452	7185
4452	9108
4452	7881
4452	5735
4452	6041
4452	9910
4453	473
4453	539
4453	8767
4453	9733
4453	904
4453	2229
4453	5866
4453	1249
4453	2332
4453	8875
4453	5125
4453	3187
4454	2444
4454	4066
4454	3135
4454	6017
4454	2312
4454	9619
4454	7175
4454	8052
4454	6811
4455	8081
4455	3243
4455	3721
4456	2961
4456	9460
4456	9002
4456	7501
4456	5457
4456	5241
4456	716
4456	3425
4456	8687
4456	417
4456	8253
4456	2868
4456	7100
4456	4854
4456	5857
4457	3227
4457	6421
4457	5677
4457	7601
4457	7094
4457	2651
4457	8231
4457	1188
4457	533
4457	4816
4457	9159
4457	224
4458	1797
4458	4314
4458	4648
4458	1193
4458	6663
4458	4412
4458	1092
4458	8646
4458	8212
4458	985
4458	6036
4458	2378
4458	1695
4459	172
4459	7486
4459	719
4459	577
4459	3338
4459	837
4459	1488
4459	103
4460	7940
4460	9814
4460	2633
4460	6660
4460	5842
4460	8721
4460	1255
4460	3596
4460	6335
4460	2459
4460	6150
4461	2729
4461	1518
4461	9857
4461	4598
4461	4334
4461	5996
4462	9337
4462	7556
4462	7491
4462	4367
4462	9494
4462	1849
4462	1912
4462	9288
4462	7328
4462	2045
4462	3053
4462	4358
4462	690
4463	5889
4463	5171
4463	3285
4463	2723
4463	6615
4463	1638
4463	697
4463	8698
4463	2528
4464	3798
4464	1217
4464	8158
4464	8740
4464	3451
4465	6227
4465	2386
4465	5397
4465	171
4465	5080
4465	8618
4465	5716
4465	6532
4466	5121
4466	2363
4466	8625
4466	4532
4466	4583
4466	6097
4466	5624
4466	2859
4467	2797
4467	4964
4467	5208
4467	1844
4467	1760
4467	1167
4467	4200
4467	3852
4467	8443
4468	3426
4468	1780
4468	5190
4468	5632
4468	10
4468	8224
4468	3607
4468	5730
4468	2884
4469	6724
4469	1479
4469	4838
4469	8059
4469	4804
4469	9046
4469	3509
4469	6052
4469	5897
4469	4974
4470	148
4470	9299
4470	685
4470	1822
4470	7072
4470	8809
4470	2167
4470	2382
4470	1141
4470	4737
4470	6194
4470	237
4470	5320
4471	204
4471	8450
4471	7534
4471	4539
4471	4564
4472	9579
4472	4449
4472	2516
4472	9862
4472	4822
4472	4849
4472	9152
4472	4427
4472	6298
4472	8308
4473	6231
4473	6343
4473	4916
4473	8797
4473	7113
4473	5417
4473	3383
4473	7551
4473	738
4473	4420
4473	4703
4473	5776
4473	1321
4473	903
4473	8620
4474	3182
4474	5549
4474	747
4474	417
4474	9223
4474	4816
4474	3323
4474	6097
4474	3909
4474	4391
4474	846
4474	1393
4475	251
4475	5853
4475	4327
4475	8468
4475	9680
4475	1138
4475	3723
4475	7483
4475	3052
4475	6855
4475	9109
4475	8585
4475	4154
4475	8830
4475	7585
4475	9894
4476	1972
4476	8386
4476	8561
4476	7479
4476	8271
4476	5966
4476	5357
4476	1393
4476	9931
4476	1862
4476	2681
4476	8325
4477	3369
4477	7661
4477	5530
4477	2769
4477	3867
4477	3409
4477	5920
4477	644
4477	6573
4477	2568
4478	4983
4478	4561
4478	243
4478	1123
4478	1219
4478	2784
4478	2641
4478	3375
4478	6231
4478	462
4478	9447
4479	2531
4479	7250
4479	3710
4479	7999
4479	4620
4479	4671
4479	1178
4479	4728
4480	3545
4480	9947
4480	9851
4480	4139
4480	4353
4480	208
4480	3682
4481	2229
4481	698
4481	2145
4481	7456
4481	3861
4481	6395
4481	9812
4481	1530
4481	3858
4481	5631
4481	3940
4482	3531
4482	9661
4482	8249
4482	3893
4482	2574
4482	4053
4482	2366
4483	5976
4483	2852
4483	5533
4483	7066
4483	6551
4483	5115
4483	1085
4483	1796
4483	5714
4483	4155
4483	5238
4483	7853
4483	7287
4483	4247
4484	3103
4484	3077
4484	7098
4484	4541
4484	3924
4484	3808
4484	4312
4484	7533
4484	5326
4484	9248
4484	1560
4484	9656
4484	5078
4485	3287
4485	7770
4485	2305
4485	1721
4485	6423
4485	9164
4485	8730
4486	4517
4486	8355
4486	1837
4486	3241
4486	5127
4486	1166
4486	25
4486	6777
4486	6439
4486	5900
4486	8386
4487	6166
4487	2749
4487	1247
4487	772
4487	1797
4487	3701
4487	1839
4488	3079
4488	6609
4488	1835
4488	1130
4488	6597
4489	3331
4489	2238
4489	5630
4489	7403
4489	8771
4489	218
4489	308
4489	9926
4489	2247
4489	577
4490	9148
4490	9122
4490	1303
4490	2073
4490	8032
4490	8246
4490	2939
4490	3575
4491	3538
4491	5793
4491	2005
4491	1048
4491	3951
4491	5049
4491	2357
4491	4460
4491	5709
4492	9326
4492	547
4492	823
4492	1129
4492	7187
4492	1515
4492	6885
4492	7105
4492	2349
4492	3048
4493	9254
